날짜,발전기명,주소,설비용량(MW),일일발전량(Wh),날짜_tm,Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,sumLrgEv,sumSmlEv
2018-09-02,광양항태양광,전남 광양시 도이동 775,2.3,3924000,2018-09-02,609,266,광양시,2018-09-02,21.7,20.1,506.0,23.8,1413.0,7.5,50.0,611.0,6.1,50.0,615.0,3.2,2785.0,50.0,18.85,64.5,1573.0,74.9,22.6,999.9,1012.6,46.0,1007.7,2349.0,1009.8,12.9,0.3,1000.0,1.34,8.56,4.5,2.6,22.6,18.5,22.8,23.4,24.5,22.3,2.8,4.1
2018-09-03,광양항태양광,전남 광양시 도이동 775,2.3,1153800,2018-09-03,610,266,광양시,2018-09-03,23.9,21.7,339.0,28.8,1637.0,3.8,70.0,3.0,3.0,70.0,6.0,0.8,703.0,230.0,18.275,51.25,1555.5,71.45,21.55,993.5,1007.8,2.0,998.5,2357.0,1003.3,12.9,0.0,1300.0,0.49,3.3,9.4,5.8,24.3,21.2,24.3,24.3,24.3,22.1,3.850000000000001,5.6
2018-09-04,광양항태양광,전남 광양시 도이동 775,2.3,9135000,2018-09-04,611,266,광양시,2018-09-04,24.5,19.9,514.0,30.1,1411.0,9.7,290.0,401.0,6.8,290.0,406.0,1.8,1568.0,290.0,17.7,38.0,1538.0,68.0,20.5,987.9,1002.5,2337.0,994.1,1323.0,997.6,12.8,10.4,1200.0,3.3,24.34,2.8,1.5,28.1,17.0,26.5,26.1,25.2,22.8,4.9,7.1
2018-09-05,광양항태양광,전남 광양시 도이동 775,2.3,7520400,2018-09-05,612,266,광양시,2018-09-05,24.2,19.0,614.0,29.9,1432.0,6.3,270.0,1202.0,4.4,270.0,1219.0,1.5,1329.0,270.0,15.7,42.0,1504.0,60.8,17.9,994.8,1006.4,2145.0,1002.3,1.0,1004.6,12.8,9.3,1200.0,3.16,21.93,4.8,0.8,27.7,14.9,25.1,25.0,25.1,22.8,4.4,6.3
2018-09-06,광양항태양광,전남 광양시 도이동 775,2.3,3151800,2018-09-06,613,266,광양시,2018-09-06,23.2,20.1,659.0,25.9,1250.0,3.2,230.0,1353.0,2.4,230.0,1358.0,0.8,729.0,270.0,18.2,60.0,1221.0,74.3,21.0,997.0,1008.5,823.0,1005.6,1522.0,1006.8,12.8,0.0,1200.0,1.41,8.12,9.9,5.6,23.9,17.8,23.8,24.2,24.8,22.5,1.6,2.3
2018-09-07,광양항태양광,전남 광양시 도이동 775,2.3,3713400,2018-09-07,614,266,광양시,2018-09-07,21.6,19.2,733.0,25.7,1336.0,5.3,290.0,2246.0,3.9,290.0,1624.0,1.5,1257.0,270.0,17.2,63.0,1647.0,77.1,19.8,997.1,1011.0,2359.0,1004.5,404.0,1007.0,12.7,1.5,1300.0,2.37,9.85,10.0,4.6,23.8,17.9,23.8,24.2,24.4,22.2,2.0,2.8
2018-09-08,광양항태양광,전남 광양시 도이동 775,2.3,3497400,2018-09-08,615,266,광양시,2018-09-08,19.7,17.0,605.0,22.8,1235.0,3.8,70.0,1255.0,2.7,70.0,1258.0,0.9,749.0,50.0,12.9,44.0,1148.0,65.9,14.9,1002.9,1014.5,2343.0,1010.8,24.0,1012.9,12.7,0.9,1200.0,1.64,8.97,8.1,5.5,21.2,14.2,21.0,22.0,23.4,21.3,2.1,3.0
2018-09-09,광양항태양광,전남 광양시 도이동 775,2.3,8659800,2018-09-09,616,266,광양시,2018-09-09,21.9,15.4,635.0,27.5,1405.0,6.1,70.0,1313.0,4.1,70.0,1045.0,1.5,1276.0,50.0,13.6,38.0,1321.0,61.1,15.6,1005.2,1017.7,2358.0,1013.6,1540.0,1015.2,12.6,10.3,1200.0,3.28,23.43,1.5,0.4,25.4,12.0,22.9,22.7,22.9,20.7,5.1,7.4
2018-09-10,광양항태양광,전남 광양시 도이동 775,2.3,8760600,2018-09-10,617,266,광양시,2018-09-10,22.1,19.1,2348.0,26.8,1348.0,7.1,70.0,919.0,5.6,50.0,933.0,3.5,3062.0,50.0,12.3,39.0,1537.0,54.4,14.4,1009.6,1021.2,2206.0,1017.6,25.0,1019.6,12.6,10.1,1100.0,3.22,22.98,4.8,0.4,24.0,16.5,23.2,23.2,23.5,21.2,5.7,8.2
2018-09-11,광양항태양광,전남 광양시 도이동 775,2.3,6184800,2018-09-11,618,266,광양시,2018-09-11,20.8,17.9,348.0,25.0,1444.0,9.7,70.0,850.0,5.5,50.0,858.0,3.9,3332.0,50.0,12.2,46.0,1314.0,58.0,14.2,1009.6,1021.2,700.0,1017.8,1622.0,1019.7,12.6,7.7,1200.0,2.75,19.12,7.4,3.0,22.8,15.1,22.3,22.5,23.0,20.8,4.6,6.5
2018-09-12,광양항태양광,전남 광양시 도이동 775,2.3,7862400,2018-09-12,619,266,광양시,2018-09-12,23.2,19.4,14.0,27.8,1316.0,6.2,20.0,23.0,5.0,50.0,3.0,2.8,2376.0,70.0,16.0,52.0,1351.0,64.5,18.4,1007.1,1019.2,17.0,1015.3,1536.0,1017.1,12.5,8.6,1200.0,3.15,20.89,5.8,2.3,27.5,17.1,25.1,24.3,23.4,21.0,4.1,5.9
2018-09-13,광양항태양광,전남 광양시 도이동 775,2.3,2151000,2018-09-13,620,266,광양시,2018-09-13,21.5,19.8,1013.0,23.0,1438.0,7.1,50.0,1344.0,4.9,50.0,1351.0,3.2,2802.0,50.0,17.9,70.0,636.0,80.4,20.5,1006.4,1018.2,1051.0,1015.2,1818.0,1016.4,12.5,0.1,1300.0,1.58,5.69,10.0,2.8,22.1,19.4,22.7,23.1,23.6,21.2,1.4,2.0
2018-09-14,광양항태양광,전남 광양시 도이동 775,2.3,3420000,2018-09-14,621,266,광양시,2018-09-14,22.4,19.9,404.0,24.8,1610.0,8.1,50.0,224.0,7.1,50.0,245.0,4.3,3737.0,50.0,19.4,74.0,1611.0,83.5,22.5,1004.1,1016.2,1.0,1012.4,1605.0,1014.0,12.5,1.0,1100.0,1.88,9.5,9.0,5.3,22.8,19.0,22.3,22.6,22.8,20.6,2.0,2.9
2018-09-15,광양항태양광,전남 광양시 도이동 775,2.3,1251000,2018-09-15,622,266,광양시,2018-09-15,22.2,21.4,343.0,23.1,1.0,3.7,50.0,28.0,2.5,50.0,32.0,0.6,558.0,50.0,20.7,82.0,1.0,91.6,24.4,1004.5,1015.5,1005.0,1013.4,41.0,1014.5,12.4,0.0,1000.0,0.53,3.83,7.6,4.9,22.7,20.9,23.1,23.2,23.1,20.8,1.0,1.4
2018-09-16,광양항태양광,전남 광양시 도이동 775,2.3,7090200,2018-09-16,623,266,광양시,2018-09-16,24.3,21.2,424.0,29.5,1434.0,4.2,230.0,1434.0,3.1,230.0,1444.0,1.1,914.0,290.0,19.9,57.0,1311.0,77.8,23.3,1005.0,1016.3,2106.0,1013.7,1421.0,1014.9,12.4,7.5,1200.0,2.75,18.01,7.4,3.1,26.3,18.7,25.9,25.3,23.8,21.4,3.3,4.7
2018-09-17,광양항태양광,전남 광양시 도이동 775,2.3,5187600,2018-09-17,624,266,광양시,2018-09-17,23.7,21.0,2350.0,28.0,1557.0,3.1,230.0,1653.0,2.4,250.0,1654.0,0.8,659.0,230.0,18.6,50.0,1600.0,73.9,21.4,1006.5,1018.0,914.0,1015.3,1449.0,1016.5,12.4,4.9,1300.0,2.15,13.82,6.8,2.6,26.3,18.4,24.9,24.9,24.4,22.0,2.7,3.8
2018-09-18,광양항태양광,전남 광양시 도이동 775,2.3,7884000,2018-09-18,625,266,광양시,2018-09-18,23.9,19.5,608.0,29.6,1421.0,3.5,270.0,1413.0,2.6,270.0,1618.0,0.8,705.0,270.0,15.4,29.0,1618.0,61.8,17.7,1005.8,1017.8,741.0,1013.6,1548.0,1015.8,12.3,10.0,1200.0,3.02,21.44,2.6,1.1,27.6,16.4,25.2,25.0,24.4,22.0,4.1,5.8
2018-09-19,광양항태양광,전남 광양시 도이동 775,2.3,3405600,2018-09-19,626,266,광양시,2018-09-19,21.6,18.6,636.0,24.8,1227.0,2.7,70.0,1256.0,2.1,70.0,1305.0,0.6,476.0,70.0,16.2,55.0,1008.0,72.6,18.6,1003.9,1015.7,951.0,1011.9,2347.0,1013.9,12.3,0.8,1200.0,1.29,8.16,9.1,3.3,23.3,15.6,23.2,23.4,23.9,21.6,1.4,2.1
2018-09-20,광양항태양광,전남 광양시 도이동 775,2.3,2442600,2018-09-20,627,266,광양시,2018-09-20,20.8,19.5,2122.0,22.8,1055.0,5.8,70.0,2320.0,4.2,50.0,2118.0,1.8,1564.0,50.0,18.6,78.0,1043.0,87.6,21.4,999.5,1011.9,1.0,1008.0,1351.0,1009.5,12.3,0.0,1000.0,0.75,4.6,7.3,4.6,21.8,19.1,22.3,22.8,23.3,21.0,1.2,1.7
2018-09-21,광양항태양광,전남 광양시 도이동 775,2.3,1171800,2018-09-21,628,266,광양시,2018-09-21,20.2,19.0,810.0,21.2,1620.0,5.2,50.0,358.0,4.1,50.0,359.0,1.4,1252.0,50.0,18.2,76.0,206.0,88.9,21.0,999.1,1012.1,2335.0,1006.4,1341.0,1009.1,12.2,0.0,1200.0,0.46,2.69,9.0,4.5,20.3,17.0,21.1,21.7,22.5,20.4,0.8,1.2
2018-09-22,광양항태양광,전남 광양시 도이동 775,2.3,8233200,2018-09-22,629,266,광양시,2018-09-22,21.8,17.1,632.0,27.6,1352.0,4.4,290.0,1123.0,3.1,290.0,1147.0,1.1,949.0,290.0,14.3,42.0,1551.0,64.8,16.5,1005.1,1016.7,2229.0,1012.0,3.0,1015.1,12.2,8.0,1200.0,2.81,18.52,5.3,0.5,24.4,13.3,22.5,22.6,22.3,20.2,3.5,5.0
2018-09-23,광양항태양광,전남 광양시 도이동 775,2.3,7259400,2018-09-23,630,266,광양시,2018-09-23,21.3,15.5,703.0,27.7,1252.0,4.6,290.0,2150.0,4.1,290.0,2152.0,1.1,962.0,290.0,12.9,35.0,1241.0,60.0,15.1,1006.2,1017.5,633.0,1013.9,1535.0,1016.2,12.1,7.9,1200.0,2.98,18.29,6.6,0.8,23.1,11.2,22.0,22.2,22.4,20.2,3.5,5.0
2018-09-24,광양항태양광,전남 광양시 도이동 775,2.3,4449600,2018-09-24,631,266,광양시,2018-09-24,18.2,15.3,2311.0,21.5,1340.0,2.2,70.0,1618.0,1.6,70.0,1522.0,0.6,542.0,70.0,10.4,39.0,1250.0,61.4,12.6,1008.1,1019.4,1009.0,1016.9,1.0,1018.3,12.1,0.1,1200.0,1.4,9.91,7.5,0.4,19.6,10.8,19.5,20.6,21.9,19.8,1.9,2.7
2018-09-25,광양항태양광,전남 광양시 도이동 775,2.3,9016200,2018-09-25,632,266,광양시,2018-09-25,18.5,11.6,541.0,24.4,1346.0,6.4,50.0,2348.0,5.2,50.0,2352.0,2.0,1733.0,50.0,7.7,27.0,1536.0,52.1,10.6,1007.8,1019.5,803.0,1015.6,1608.0,1017.9,12.1,9.6,1200.0,3.13,21.67,2.8,0.0,21.5,6.8,19.7,20.1,20.8,18.9,5.4,7.7
2018-09-26,광양항태양광,전남 광양시 도이동 775,2.3,6595200,2018-09-26,633,266,광양시,2018-09-26,19.7,17.5,2336.0,22.8,1334.0,7.9,50.0,2338.0,6.0,50.0,548.0,4.3,3722.0,50.0,10.1,39.0,1550.0,54.4,12.4,1007.6,1018.8,931.0,1016.5,1454.0,1017.7,12.0,5.1,1100.0,1.95,14.71,6.3,3.4,20.7,14.7,19.5,20.1,20.9,18.8,4.5,6.4
2018-09-27,광양항태양광,전남 광양시 도이동 775,2.3,8830800,2018-09-27,634,266,광양시,2018-09-27,19.7,16.4,248.0,24.8,1351.0,8.0,50.0,354.0,6.3,50.0,400.0,3.5,3000.0,50.0,8.8,28.0,1343.0,50.8,11.4,1007.3,1018.9,2309.0,1015.8,1501.0,1017.4,12.0,9.4,1200.0,3.08,20.95,2.1,0.3,23.2,13.9,21.0,20.7,20.7,18.5,4.9,7.0
2018-09-28,광양항태양광,전남 광양시 도이동 775,2.3,6418800,2018-09-28,635,266,광양시,2018-09-28,20.2,15.8,509.0,24.9,1447.0,6.2,50.0,730.0,4.9,50.0,732.0,3.0,2590.0,50.0,10.3,35.0,1435.0,54.5,12.7,1007.4,1019.0,910.0,1015.7,1527.0,1017.5,12.0,6.5,1200.0,3.01,18.45,6.4,2.5,24.7,12.7,21.8,21.4,21.1,18.9,4.1,5.9
2018-09-29,광양항태양광,전남 광양시 도이동 775,2.3,2745000,2018-09-29,636,266,광양시,2018-09-29,19.5,18.2,350.0,20.8,1304.0,7.1,360.0,2234.0,4.8,50.0,749.0,2.9,2518.0,50.0,12.6,50.0,1023.0,64.8,14.6,1002.6,1017.2,1.0,1008.6,2358.0,1012.7,11.9,0.1,1100.0,1.08,6.5,9.9,3.9,19.6,16.4,19.8,20.4,21.1,18.9,2.0,2.8
2018-09-30,광양항태양광,전남 광양시 도이동 775,2.3,7995600,2018-09-30,637,266,광양시,2018-09-30,20.6,15.2,2347.0,28.7,1256.0,8.5,290.0,1500.0,6.0,290.0,1505.0,2.1,1830.0,290.0,7.9,18.0,1243.0,46.9,11.0,994.4,1008.7,1.0,999.9,1501.0,1004.3,11.9,9.1,1200.0,3.0,19.56,4.1,1.3,24.9,12.0,22.5,22.4,21.3,19.1,4.8,6.8
2018-10-01,광양항태양광,전남 광양시 도이동 775,2.3,7084800,2018-10-01,638,266,광양시,2018-10-01,17.1,13.0,445.0,22.4,1342.0,7.0,290.0,1338.0,5.2,290.0,1515.0,2.2,1887.0,270.0,7.9,27.0,1342.0,57.0,10.8,999.8,1013.8,2356.0,1006.2,6.0,1009.9,11.8,8.3,1000.0,2.71,18.04,6.1,1.9,21.0,8.2,20.0,20.6,21.0,18.8,3.9,5.5
2018-10-02,광양항태양광,전남 광양시 도이동 775,2.3,8337600,2018-10-02,639,266,광양시,2018-10-02,18.2,13.6,434.0,23.8,1413.0,4.1,290.0,1422.0,3.4,290.0,1929.0,1.3,1120.0,290.0,6.9,24.0,1416.0,51.4,10.2,1006.8,1019.5,2353.0,1013.8,1.0,1016.9,11.8,9.3,1200.0,2.93,19.87,2.9,1.1,23.2,9.5,21.3,21.3,21.0,18.7,3.8,5.4
2018-10-03,광양항태양광,전남 광양시 도이동 775,2.3,8168400,2018-10-03,640,266,광양시,2018-10-03,18.1,12.1,636.0,24.5,1445.0,3.1,70.0,927.0,2.6,70.0,1003.0,0.8,662.0,70.0,7.3,22.0,1536.0,53.8,10.5,1010.9,1022.8,2259.0,1019.4,7.0,1021.1,11.8,9.5,1200.0,2.94,20.01,1.6,0.0,22.4,7.1,21.1,21.2,21.0,18.8,4.0,5.7
2018-10-04,광양항태양광,전남 광양시 도이동 775,2.3,6078600,2018-10-04,641,266,광양시,2018-10-04,19.9,15.4,231.0,24.5,1345.0,9.0,50.0,2338.0,6.8,50.0,2319.0,4.0,3452.0,50.0,10.6,37.0,1119.0,56.5,12.9,1011.6,1023.6,928.0,1020.3,2354.0,1021.7,11.7,6.3,1100.0,2.82,15.79,6.6,2.0,21.3,10.5,21.0,21.2,21.0,18.8,4.0,5.6
2018-10-05,광양항태양광,전남 광양시 도이동 775,2.3,1258200,2018-10-05,642,266,광양시,2018-10-05,19.2,16.8,44.0,21.5,1643.0,13.4,50.0,2039.0,10.9,50.0,2132.0,6.4,5548.0,50.0,16.5,74.0,1718.0,84.4,18.7,1002.7,1020.4,1.0,1003.4,2344.0,1012.8,11.7,0.0,1300.0,0.54,2.95,10.0,3.8,18.8,15.5,18.9,19.7,20.6,18.4,1.4,2.0
2018-10-06,광양항태양광,전남 광양시 도이동 775,2.3,4242600,2018-10-06,643,266,광양시,2018-10-06,20.6,17.6,2126.0,23.9,1328.0,12.0,50.0,46.0,9.9,50.0,40.0,5.2,4508.0,290.0,17.0,59.0,1330.0,80.6,19.6,990.1,1013.4,2318.0,982.1,835.0,1000.0,11.7,2.0,1300.0,2.46,8.71,8.3,4.9,21.3,14.0,21.0,20.8,20.4,18.3,2.2,3.1
2018-10-07,광양항태양광,전남 광양시 도이동 775,2.3,8080200,2018-10-07,644,266,광양시,2018-10-07,19.7,15.5,2357.0,26.0,1250.0,6.1,290.0,1822.0,5.3,290.0,1824.0,1.8,1512.0,290.0,11.3,35.0,1623.0,60.9,13.7,1005.5,1017.2,915.0,1013.4,1.0,1015.6,11.6,9.4,1200.0,2.82,18.87,1.1,0.0,21.1,10.7,20.4,20.4,20.4,18.2,4.2,6.1
2018-10-08,광양항태양광,전남 광양시 도이동 775,2.3,8195400,2018-10-08,645,266,광양시,2018-10-08,17.0,12.0,600.0,23.1,1438.0,4.3,70.0,950.0,2.9,50.0,1046.0,0.9,769.0,70.0,6.9,25.0,1551.0,52.9,9.9,1007.9,1019.8,1030.0,1016.7,1618.0,1018.1,11.6,9.0,1200.0,3.06,18.5,6.3,4.1,18.6,7.8,18.7,19.0,19.8,17.7,3.5,5.0
2018-10-09,광양항태양광,전남 광양시 도이동 775,2.3,3189600,2018-10-09,646,266,광양시,2018-10-09,16.9,15.0,455.0,19.1,1322.0,5.1,70.0,818.0,3.6,50.0,822.0,1.3,1122.0,50.0,7.7,37.0,942.0,55.5,10.6,1006.6,1019.0,9.0,1015.3,1636.0,1016.8,11.6,0.5,900.0,1.25,7.4,9.0,6.3,17.6,11.3,17.1,17.8,19.2,17.2,1.6,2.3
2018-10-10,광양항태양광,전남 광양시 도이동 775,2.3,5479200,2018-10-10,647,266,광양시,2018-10-10,15.2,11.6,2332.0,19.2,1236.0,7.8,290.0,1328.0,6.0,290.0,1102.0,2.4,2111.0,290.0,6.8,41.0,1511.0,58.5,10.2,1006.5,1020.2,2332.0,1014.0,416.0,1016.8,11.5,5.3,1200.0,2.42,13.08,8.0,1.5,17.0,8.1,16.9,17.8,18.8,16.8,3.0,4.2
2018-10-11,광양항태양광,전남 광양시 도이동 775,2.3,7983000,2018-10-11,648,266,광양시,2018-10-11,13.0,8.2,615.0,18.2,1328.0,6.6,290.0,1429.0,5.3,290.0,1455.0,1.6,1344.0,290.0,0.6,28.0,1359.0,43.6,6.4,1011.8,1024.4,2329.0,1019.9,6.0,1022.3,11.5,9.5,1200.0,2.87,18.74,2.8,0.1,14.9,3.5,15.2,16.0,17.7,15.8,3.6,5.1
2018-10-12,광양항태양광,전남 광양시 도이동 775,2.3,7565400,2018-10-12,649,266,광양시,2018-10-12,12.7,7.4,644.0,18.4,1344.0,2.8,70.0,1230.0,2.0,90.0,1236.0,0.7,607.0,290.0,3.4,32.0,1447.0,54.9,7.8,1014.9,1026.6,940.0,1023.8,1502.0,1025.4,11.5,9.3,1200.0,2.82,18.11,0.8,0.0,14.6,2.1,14.7,15.4,16.9,15.0,3.1,4.4
2018-10-13,광양항태양광,전남 광양시 도이동 775,2.3,7561800,2018-10-13,650,266,광양시,2018-10-13,14.6,8.2,611.0,21.1,1349.0,4.3,70.0,1112.0,3.0,70.0,1115.0,0.9,758.0,70.0,6.7,39.0,1328.0,60.8,9.8,1014.2,1026.5,755.0,1022.7,1535.0,1024.5,11.4,8.6,1300.0,2.86,18.5,1.3,0.9,17.2,3.1,16.2,16.2,16.9,15.0,3.0,4.3
2018-10-14,광양항태양광,전남 광양시 도이동 775,2.3,6519600,2018-10-14,651,266,광양시,2018-10-14,16.1,10.8,546.0,22.1,1333.0,4.1,230.0,1347.0,3.0,230.0,1353.0,0.9,741.0,230.0,9.1,39.0,1441.0,64.9,11.5,1011.8,1024.0,856.0,1020.3,1545.0,1022.1,11.4,7.7,1100.0,2.41,15.75,5.6,3.5,18.3,6.5,17.4,17.3,17.5,15.4,2.8,4.0
2018-10-15,광양항태양광,전남 광양시 도이동 775,2.3,6791400,2018-10-15,652,266,광양시,2018-10-15,16.8,11.0,653.0,22.1,1454.0,2.7,110.0,1230.0,1.9,110.0,1249.0,0.6,525.0,320.0,7.7,32.0,1455.0,56.6,10.5,1009.4,1021.6,7.0,1017.5,1441.0,1019.6,11.3,9.1,1200.0,2.63,16.83,4.4,1.0,19.5,6.5,18.1,18.1,18.0,16.0,2.7,3.9
2018-10-16,광양항태양광,전남 광양시 도이동 775,2.3,2736000,2018-10-16,653,266,광양시,2018-10-16,14.7,12.0,541.0,18.0,1521.0,2.1,70.0,1135.0,1.7,290.0,2003.0,0.5,424.0,290.0,8.2,44.0,1603.0,65.6,10.9,1005.9,1018.9,101.0,1014.5,1451.0,1016.2,11.3,0.7,900.0,1.22,6.43,8.0,5.4,15.9,7.0,15.1,16.3,17.7,15.7,1.2,1.7
2018-10-17,광양항태양광,전남 광양시 도이동 775,2.3,6593400,2018-10-17,654,266,광양시,2018-10-17,15.2,10.5,622.0,21.5,1426.0,5.3,290.0,1900.0,4.6,290.0,1905.0,1.2,1000.0,290.0,5.2,30.0,1521.0,54.3,9.0,1005.1,1016.8,815.0,1013.4,1530.0,1015.3,11.3,9.2,1200.0,2.48,16.24,3.0,0.6,17.5,5.5,16.2,16.4,16.9,15.0,3.5,5.1
2018-10-18,광양항태양광,전남 광양시 도이동 775,2.3,7039800,2018-10-18,655,266,광양시,2018-10-18,14.1,9.8,502.0,20.0,1409.0,4.9,290.0,1451.0,3.9,290.0,1851.0,1.1,990.0,290.0,3.2,29.0,1052.0,49.4,7.7,1007.9,1021.1,2357.0,1016.2,6.0,1018.2,11.2,9.3,1200.0,2.67,17.75,0.3,0.3,17.3,3.6,16.2,16.5,17.0,15.0,3.3,4.7
2018-10-19,광양항태양광,전남 광양시 도이동 775,2.3,7122600,2018-10-19,656,266,광양시,2018-10-19,14.9,9.1,654.0,21.3,1348.0,4.7,70.0,1036.0,3.9,70.0,1044.0,1.0,839.0,270.0,4.4,33.0,1150.0,51.5,8.4,1013.1,1025.6,2223.0,1020.9,44.0,1023.4,11.2,9.2,1200.0,2.67,17.52,0.5,0.1,17.9,4.3,16.6,16.7,17.0,14.9,2.9,4.2
2018-10-20,광양항태양광,전남 광양시 도이동 775,2.3,6816600,2018-10-20,657,266,광양시,2018-10-20,14.8,9.6,624.0,21.3,1312.0,4.1,90.0,1217.0,2.6,90.0,1058.0,0.7,635.0,70.0,4.8,23.0,1334.0,54.0,8.7,1014.8,1027.0,828.0,1023.5,1550.0,1025.2,11.2,9.1,1200.0,2.74,17.29,3.0,0.0,17.8,3.3,16.5,16.7,17.1,15.0,3.1,4.5
2018-10-21,광양항태양광,전남 광양시 도이동 775,2.3,6850800,2018-10-21,658,266,광양시,2018-10-21,14.7,9.0,639.0,21.4,1505.0,3.7,90.0,1303.0,2.4,90.0,1108.0,0.6,552.0,70.0,3.8,20.0,1354.0,52.3,8.2,1012.9,1025.3,844.0,1021.2,1649.0,1023.3,11.1,9.4,1200.0,2.68,17.53,1.5,0.0,18.0,2.7,16.3,16.5,17.0,14.9,3.2,4.6
2018-10-22,광양항태양광,전남 광양시 도이동 775,2.3,4431600,2018-10-22,659,266,광양시,2018-10-22,15.4,10.7,255.0,21.3,1503.0,3.3,270.0,1447.0,2.2,250.0,1453.0,0.5,453.0,270.0,8.4,46.0,1209.0,64.1,11.1,1010.1,1022.3,1.0,1019.0,1506.0,1020.4,11.1,3.3,1000.0,2.08,10.43,7.9,5.0,17.7,5.7,15.9,16.3,16.8,14.8,1.8,2.6
2018-10-23,광양항태양광,전남 광양시 도이동 775,2.3,4626000,2018-10-23,660,266,광양시,2018-10-23,15.5,12.7,723.0,21.2,1407.0,6.0,270.0,1359.0,3.8,290.0,1149.0,1.0,896.0,270.0,8.8,46.0,1555.0,65.3,11.4,1007.7,1019.1,1.0,1016.1,1519.0,1018.0,11.1,5.0,1300.0,2.22,11.3,3.1,3.0,18.4,7.1,17.2,17.2,17.2,15.0,2.1,3.1
2018-10-24,광양항태양광,전남 광양시 도이동 775,2.3,6375600,2018-10-24,661,266,광양시,2018-10-24,15.1,10.4,658.0,21.2,1542.0,4.0,290.0,214.0,3.1,290.0,208.0,0.9,812.0,290.0,5.4,32.0,1501.0,53.9,9.0,1009.6,1021.6,929.0,1018.4,1459.0,1019.9,11.0,9.4,1200.0,2.53,16.45,0.0,0.0,18.2,4.0,16.5,16.8,17.0,14.9,2.9,4.1
2018-10-25,광양항태양광,전남 광양시 도이동 775,2.3,6395400,2018-10-25,662,266,광양시,2018-10-25,15.1,10.1,604.0,20.3,1410.0,3.6,70.0,935.0,2.7,70.0,1017.0,0.9,761.0,70.0,5.4,30.0,1427.0,54.3,9.0,1010.2,1022.7,913.0,1018.4,2348.0,1020.6,11.0,9.3,1200.0,2.6,16.7,1.8,1.1,17.6,4.3,16.2,16.4,16.8,14.7,2.9,4.2
2018-10-26,광양항태양광,전남 광양시 도이동 775,2.3,925200,2018-10-26,663,266,광양시,2018-10-26,14.7,11.4,2141.0,17.4,1158.0,7.5,290.0,1909.0,5.7,290.0,1924.0,1.1,976.0,270.0,9.9,47.0,2042.0,74.3,12.5,1003.1,1018.5,1.0,1009.2,1703.0,1013.4,11.0,0.1,1100.0,0.66,2.66,7.3,3.5,13.6,7.8,14.6,15.7,16.7,14.7,1.1,1.6
2018-10-27,광양항태양광,전남 광양시 도이동 775,2.3,4636800,2018-10-27,664,266,광양시,2018-10-27,11.5,7.7,2345.0,16.8,1235.0,9.8,290.0,1125.0,6.2,290.0,1128.0,2.5,2138.0,270.0,3.9,39.0,1237.0,60.3,8.1,1005.5,1017.5,2241.0,1013.2,1.0,1015.9,10.9,5.3,1100.0,2.53,11.96,4.3,2.0,12.6,3.7,12.8,14.0,15.5,13.6,2.1,3.0
2018-10-28,광양항태양광,전남 광양시 도이동 775,2.3,6161400,2018-10-28,665,266,광양시,2018-10-28,12.8,6.8,554.0,19.1,1411.0,8.9,230.0,1606.0,6.3,250.0,1603.0,2.2,1864.0,250.0,5.4,38.0,1438.0,62.8,9.1,1002.6,1017.4,1.0,1008.7,1602.0,1012.9,10.9,8.6,1100.0,2.43,14.46,4.1,1.4,14.6,1.4,13.0,13.5,14.7,12.8,2.8,3.9
2018-10-29,광양항태양광,전남 광양시 도이동 775,2.3,5443200,2018-10-29,666,266,광양시,2018-10-29,13.3,9.2,605.0,19.3,1301.0,10.2,270.0,1610.0,6.7,270.0,1557.0,1.9,1674.0,270.0,5.3,33.0,1600.0,60.3,8.9,1004.1,1017.8,2358.0,1011.3,1444.0,1014.4,10.9,5.8,1100.0,1.94,10.77,2.5,0.6,13.4,4.6,12.5,13.6,14.8,12.9,2.4,3.5
2018-10-30,광양항태양광,전남 광양시 도이동 775,2.3,6719400,2018-10-30,667,266,광양시,2018-10-30,10.2,7.5,555.0,14.7,1249.0,7.1,290.0,1629.0,4.8,290.0,1358.0,2.5,2176.0,290.0,0.3,34.0,1442.0,51.6,6.3,1010.1,1023.4,2306.0,1017.6,33.0,1020.7,10.8,9.2,1200.0,2.54,16.36,1.9,0.3,12.5,3.2,11.9,12.9,14.3,12.4,3.1,4.4
2018-10-31,광양항태양광,전남 광양시 도이동 775,2.3,6044400,2018-10-31,668,266,광양시,2018-10-31,10.8,6.5,706.0,17.4,1255.0,5.5,290.0,1556.0,4.2,290.0,1834.0,1.5,1304.0,290.0,1.4,33.0,1453.0,53.4,6.8,1012.0,1023.7,2350.0,1021.0,1441.0,1022.6,10.8,8.6,1200.0,2.4,14.91,3.3,0.8,12.9,2.0,12.3,12.9,13.9,12.0,2.7,3.8
