stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,sumLrgEv,sumSmlEv,일자_tm,일자,발전기명(WTG),발전기(Serial),발전량(kWh),최저풍속(m-s),평균풍속(m-s),최대풍속(m-s),최소발전량(kW),평균발전량(kW),최대발전량(kW),이용률(백분율),가동율(백분율),발전용량(kW),위치
252.0,영광군,2019-07-20,24.4,21.1,2131.0,26.8,917.0,13.3,110.0,1255.0,6.4,140.0,1307.0,3.2,2778.0,140.0,22.9,83.0,122.0,91.8,28.0,991.2,1001.4,1.0,993.3,1729.0,995.3,14.2,0.0,1200.0,0.87,4.82,9.9,2.8,23.9,21.7,24.6,24.7,25.3,25.1,1.0,1.4,2019-07-20,2019-07-20,WTG01,U113-001,33910.156,1.307,9.374,21.555,-20.839,1413.085,2424.035,61.431,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-21,25.7,22.7,1.0,30.1,1608.0,8.3,250.0,755.0,4.3,250.0,47.0,2.6,2213.0,250.0,23.9,69.0,1613.0,90.4,29.7,1000.6,1007.4,2148.0,998.4,1.0,1004.8,14.2,1.5,1500.0,2.12,11.0,6.8,2.6,26.3,22.2,25.4,24.9,25.1,24.7,2.2,3.1,2019-07-21,2019-07-21,WTG01,U113-001,26096.924,1.467,8.238,17.897000000000006,-30.053,1087.134,2408.021,47.277,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-22,27.5,23.7,551.0,32.7,1448.0,5.8,270.0,1658.0,3.7,250.0,1720.0,1.4,1182.0,180.0,24.7,64.0,1430.0,85.8,31.1,1002.9,1008.1,909.0,1005.9,1722.0,1007.1,14.2,4.9,1200.0,3.04,17.21,6.9,2.6,29.8,23.1,27.6,26.7,26.2,25.4,3.5,5.0,2019-07-22,2019-07-22,WTG01,U113-001,3969.238,0.047,4.238,10.315,-30.93,164.866,1482.061,7.191,99.5,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-23,28.1,25.3,455.0,32.4,1402.0,8.8,200.0,1820.0,4.3,230.0,1639.0,2.9,2467.0,200.0,24.3,61.0,1405.0,81.1,30.4,1001.4,1007.7,27.0,1003.0,1747.0,1005.6,14.2,6.9,1300.0,3.07,21.62,7.0,3.0,31.7,24.2,28.3,27.7,27.1,26.3,4.2,6.0,2019-07-23,2019-07-23,WTG01,U113-001,26052.246,2.694,8.338,14.318,63.83600000000001,1085.477,2374.019,47.19600000000001,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-24,27.0,25.2,45.0,30.5,1259.0,6.9,180.0,1137.0,4.6,180.0,1109.0,2.7,2334.0,180.0,24.7,73.0,1305.0,87.5,31.1,1000.6,1005.9,2217.0,1003.6,1651.0,1004.8,14.1,0.5,1200.0,2.04,10.35,9.8,2.5,27.7,24.5,27.5,27.1,27.2,26.5,2.1,3.1,2019-07-24,2019-07-24,WTG01,U113-001,30623.779,2.87,8.966000000000003,14.720999999999998,117.362,1276.034,2383.89,55.478,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-25,27.7,25.7,36.0,31.6,1509.0,8.2,180.0,842.0,4.9,180.0,1249.0,3.0,2577.0,200.0,25.2,74.0,1512.0,87.1,32.1,1001.2,1006.5,2148.0,1004.2,1831.0,1005.4,14.1,2.2,1300.0,2.33,15.64,8.0,2.0,29.5,25.2,27.9,27.5,27.2,26.5,3.0,4.3,2019-07-25,2019-07-25,WTG01,U113-001,35475.342000000004,2.934,9.615,15.233,231.654,1478.276,2397.711,64.267,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-26,27.2,25.8,2045.0,30.0,1159.0,8.4,180.0,1123.0,5.1,180.0,1129.0,2.7,2298.0,200.0,25.2,77.0,1201.0,89.4,32.0,1000.4,1005.8,844.0,1003.0,1913.0,1004.6,14.1,0.1,1100.0,1.58,6.34,9.4,1.4,27.9,25.1,27.2,26.9,27.1,26.6,1.4,1.9,2019-07-26,2019-07-26,WTG01,U113-001,32636.475,0.038,9.076,18.201,-30.273000000000003,1359.7320000000002,2399.027,59.124,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-27,26.4,25.2,438.0,28.5,1427.0,6.8,180.0,1505.0,4.0,180.0,1239.0,1.9,1634.0,180.0,25.7,89.0,1430.0,96.4,33.0,1002.0,1008.1,2251.0,1004.2,326.0,1006.2,14.1,0.2,1400.0,1.48,4.07,8.8,0.6,26.7,25.3,26.7,26.4,26.6,26.2,1.0,1.5,2019-07-27,2019-07-27,WTG01,U113-001,19450.195,0.0,7.371,13.244000000000002,112.317,810.4060000000003,2366.779,35.236,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-28,27.0,24.3,2352.0,30.5,1707.0,10.3,230.0,1425.0,5.0,200.0,1529.0,2.9,2512.0,200.0,24.9,73.0,1712.0,89.0,31.5,1005.1,1011.0,2303.0,1006.9,152.0,1009.3,14.1,1.5,1400.0,1.6,9.68,7.6,1.0,28.3,24.0,27.0,26.7,26.7,26.2,2.3,3.3,2019-07-28,2019-07-28,WTG01,U113-001,36240.967,2.177,9.657,16.098,176.81099999999995,1510.029,2408.899,65.654,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-29,27.9,23.8,411.0,32.2,1440.0,8.8,230.0,1623.0,5.0,230.0,1629.0,2.7,2341.0,180.0,23.9,63.0,1449.0,80.1,29.7,1005.9,1011.4,1027.0,1009.0,1659.0,1010.1,14.0,12.1,1300.0,3.15,24.73,4.5,0.4,30.5,23.3,28.2,27.6,27.1,26.4,4.7,6.8,2019-07-29,2019-07-29,WTG01,U113-001,32197.51,0.0,9.23,14.58,189.315,1341.5839999999996,2372.264,58.32899999999999,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-30,28.5,25.7,226.0,32.1,1244.0,10.4,230.0,1300.0,6.2,230.0,1459.0,3.5,3053.0,200.0,25.0,68.0,1440.0,82.0,31.7,1004.5,1009.9,1.0,1007.6,1702.0,1008.7,14.0,5.2,1200.0,3.13,20.21,3.9,1.0,31.8,24.3,28.7,28.2,27.8,27.0,4.2,6.0,2019-07-30,2019-07-30,WTG01,U113-001,38934.814,4.217,10.294,16.35,414.608,1622.267,2398.807,70.53399999999998,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-31,28.6,26.2,2250.0,32.2,1425.0,10.1,230.0,1246.0,5.7,230.0,1246.0,3.0,2562.0,200.0,24.9,68.0,1256.0,81.0,31.5,1006.2,1011.7,2308.0,1008.8,1742.0,1010.4,14.0,9.0,1200.0,3.26,23.3,3.6,1.3,30.9,25.5,29.6,29.0,28.4,27.6,4.6,6.6,2019-07-31,2019-07-31,WTG01,U113-001,23451.904,1.619,8.135,14.013,-10.968,977.954,2196.549,42.485,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-01,28.3,24.3,515.0,33.3,1405.0,6.0,250.0,1549.0,3.3,270.0,1557.0,1.4,1232.0,180.0,24.7,60.0,1411.0,82.1,31.1,1008.0,1013.2,900.0,1010.7,1818.0,1012.2,13.9,11.4,1200.0,3.76,27.6,3.8,1.0,33.6,24.1,30.7,30.0,29.1,28.2,5.0,7.1,2019-08-01,2019-08-01,WTG01,U113-001,3561.035,0.0,4.117,8.746,-31.369,148.033,829.217,6.4510000000000005,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-02,27.9,23.2,552.0,33.9,1322.0,5.5,270.0,1428.0,4.0,20.0,1603.0,1.0,886.0,20.0,24.1,54.0,1215.0,81.4,30.1,1007.4,1013.1,917.0,1009.6,1554.0,1011.6,13.9,11.1,1200.0,3.2,26.29,1.8,0.3,33.3,24.0,31.1,30.6,30.0,29.0,4.6,6.6,2019-08-02,2019-08-02,WTG01,U113-001,1134.521,0.0,2.84,6.955,-32.027,46.734,332.125,2.055,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-03,28.4,23.7,529.0,34.6,1248.0,6.9,360.0,1527.0,4.0,20.0,1534.0,1.0,826.0,70.0,24.6,55.0,1249.0,81.5,30.9,1006.4,1012.1,34.0,1009.6,1748.0,1010.6,13.9,10.4,1200.0,3.54,25.04,7.0,0.3,32.2,24.5,31.5,31.0,30.4,29.4,4.7,6.7,2019-08-03,2019-08-03,WTG01,U113-001,850.83,0.0,2.63,7.374,-31.808000000000003,34.78,442.029,1.541,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-04,28.0,23.7,545.0,34.4,1303.0,5.5,360.0,1540.0,3.2,20.0,1657.0,0.9,791.0,360.0,23.8,56.0,1300.0,79.6,29.6,1006.3,1011.6,713.0,1009.6,1747.0,1010.4,13.8,9.3,1200.0,2.82,20.72,3.3,0.4,32.9,24.2,30.7,30.5,30.3,29.6,3.8,5.5,2019-08-04,2019-08-04,WTG01,U113-001,2394.2870000000007,0.045,3.382,7.746,-33.563,99.275,603.924,4.337,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-05,28.0,23.3,538.0,33.2,1434.0,5.2,360.0,1518.0,3.3,20.0,1512.0,0.9,743.0,360.0,24.4,63.0,1346.0,82.3,30.6,1005.1,1011.1,720.0,1007.8,1759.0,1009.2,13.8,9.8,1000.0,2.85,20.97,4.5,0.0,33.0,24.3,30.8,30.4,30.2,29.5,3.8,5.4,2019-08-05,2019-08-05,WTG01,U113-001,209.717,0.0,1.933,6.049,-31.588,8.328,171.546,0.38,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-06,29.0,24.3,609.0,34.9,1452.0,7.2,20.0,1440.0,4.3,360.0,1515.0,1.2,1009.0,20.0,24.7,55.0,1209.0,80.0,31.2,1001.3,1008.4,1.0,1003.4,1825.0,1005.5,13.8,9.9,1300.0,3.23,24.67,6.4,0.3,32.9,25.1,31.8,31.3,30.6,29.8,4.7,6.7,2019-08-06,2019-08-06,WTG01,U113-001,2621.094,0.032,2.819,9.505,-30.711,108.84,1228.031,4.748,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-07,28.2,24.8,534.0,32.9,1404.0,6.9,270.0,1508.0,3.9,180.0,803.0,1.6,1415.0,180.0,25.2,61.0,1347.0,84.9,32.1,1002.1,1007.6,2329.0,1004.0,239.0,1006.2,13.8,9.2,1000.0,2.91,22.46,5.3,0.1,30.8,25.6,31.3,31.1,30.9,30.2,4.1,5.9,2019-08-07,2019-08-07,WTG01,U113-001,5302.002,0.035,4.224,9.553,-32.247,220.36,1212.017,9.605,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-08,28.1,24.8,533.0,32.5,1148.0,5.9,270.0,1329.0,2.9,200.0,956.0,0.8,658.0,110.0,25.4,63.0,1136.0,86.8,32.5,1004.0,1009.2,1033.0,1007.4,412.0,1008.2,13.7,3.6,1100.0,2.44,11.05,7.5,0.5,30.8,25.7,31.1,30.8,30.6,29.95,2.2,3.1,2019-08-08,2019-08-08,WTG01,U113-001,813.721,0.034,2.293,8.454,-251.836,33.143,972.465,1.474,99.8,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-09,28.6,24.7,603.0,34.0,1457.0,5.4,110.0,1139.0,2.9,140.0,1717.0,0.9,771.0,110.0,24.8,56.0,1458.0,81.6,31.3,1002.8,1008.8,1.0,1005.5,1831.0,1007.0,13.7,8.5,1100.0,3.04,22.17,6.1,0.1,33.8,25.1,30.9,30.5,30.3,29.7,4.0,5.8,2019-08-09,2019-08-09,WTG01,U113-001,542.236,0.039,2.059,7.411,-30.492,22.253,323.131,0.982,99.9,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-10,29.4,24.3,455.0,34.4,1449.0,9.8,110.0,1418.0,5.0,160.0,1237.0,1.8,1573.0,110.0,23.1,48.0,1519.0,70.9,28.3,1000.4,1006.8,1.0,1002.4,1622.0,1004.5,13.7,10.3,1200.0,3.45,24.89,7.1,0.3,33.7,24.3,30.5,30.3,30.1,29.6,5.7,8.1,2019-08-10,2019-08-10,WTG01,U113-001,12475.586,0.391,5.992000000000001,13.067,-30.711,519.727,2254.462,22.601,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-11,28.3,25.5,1948.0,31.6,1318.0,14.1,110.0,1301.0,6.9,110.0,1347.0,3.7,3199.0,140.0,23.6,61.0,1241.0,77.0,29.2,995.4,1003.9,1.0,997.1,1844.0,999.5,13.6,2.6,1100.0,2.29,13.44,8.8,0.9,29.7,24.5,28.5,28.6,29.5,29.3,3.1,4.4,2019-08-11,2019-08-11,WTG01,U113-001,40879.15,0.0,11.03,23.852,113.413,1703.198,2424.255,74.056,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-12,27.5,26.1,302.0,30.1,1020.0,9.1,250.0,959.0,5.1,230.0,1000.0,2.8,2446.0,140.0,26.2,81.0,1020.0,92.6,34.0,995.8,1002.0,2352.0,998.2,213.0,1000.0,13.6,1.9,1400.0,1.7,10.47,8.5,1.5,28.9,25.7,28.1,27.9,28.5,28.4,2.2,3.1,2019-08-12,2019-08-12,WTG01,U113-001,37777.832,3.319,9.902,18.842,260.611,1574.139,2413.286,68.438,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-13,28.8,25.4,522.0,33.5,1325.0,6.3,250.0,136.0,3.5,140.0,219.0,1.5,1325.0,140.0,25.3,60.0,1230.0,82.6,32.3,998.0,1003.2,2156.0,1001.2,1605.0,1002.2,13.6,9.8,1300.0,3.47,24.79,5.0,0.5,33.7,24.8,30.4,29.7,29.1,28.5,4.4,6.3,2019-08-13,2019-08-13,WTG01,U113-001,6067.627,0.0,4.254,12.637,-31.369,252.377,2267.844,10.992,91.8,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-14,27.9,25.2,457.0,31.7,1354.0,7.4,250.0,1444.0,4.5,140.0,1649.0,1.5,1318.0,110.0,25.4,72.0,1642.0,87.3,32.5,994.7,1002.9,1.0,995.6,2350.0,998.8,13.6,10.5,1200.0,3.25,22.87,6.1,0.9,30.6,25.2,30.2,29.9,29.7,29.1,4.0,5.8,2019-08-14,2019-08-14,WTG01,U113-001,10568.115,0.436,5.603,10.501,-29.175,440.251,1640.227,19.145,92.4,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-15,27.3,24.9,529.0,31.0,1402.0,8.1,110.0,1413.0,4.8,140.0,1426.0,1.5,1289.0,110.0,24.6,71.0,1403.0,86.4,31.0,988.5,995.7,1.0,990.9,1633.0,992.6,13.5,5.5,1300.0,3.41,18.52,6.6,1.5,30.3,25.0,29.6,29.5,29.5,29.0,3.3,4.7,2019-08-15,2019-08-15,WTG01,U113-001,8010.986,0.046,5.169,11.088,-32.247,333.432,1535.149,14.513,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-16,25.7,22.8,2310.0,29.3,1506.0,6.6,250.0,1405.0,3.7,250.0,1409.0,1.4,1244.0,250.0,23.3,70.0,1507.0,87.3,28.5,993.6,1002.1,2345.0,992.8,129.0,997.8,13.5,4.7,1400.0,2.45,14.78,4.8,1.0,28.0,22.7,28.4,28.4,28.9,28.6,2.7,3.9,2019-08-16,2019-08-16,WTG01,U113-001,11498.535,1.162,5.875,11.921,-29.395,478.958,2230.99,20.831,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-17,26.2,22.5,103.0,30.9,1427.0,7.9,250.0,1336.0,4.6,250.0,1345.0,1.9,1665.0,250.0,23.3,65.0,1201.0,85.0,28.5,998.9,1005.3,2400.0,1001.8,27.0,1003.1,13.4,8.7,1100.0,3.14,21.59,4.0,0.5,29.6,22.5,28.5,28.1,28.4,28.1,3.9,5.6,2019-08-17,2019-08-17,WTG01,U113-001,6222.4119999999975,0.0,4.789,11.304,-30.93,259.038,1534.2720000000006,11.272,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-18,25.0,20.7,617.0,30.0,1336.0,7.5,250.0,1346.0,3.2,160.0,1534.0,0.9,766.0,180.0,20.4,46.0,1516.0,78.3,24.0,1002.9,1008.7,2339.0,1005.2,8.0,1007.1,13.4,11.4,1100.0,3.25,25.81,2.9,0.1,29.8,21.5,28.8,28.6,28.7,28.3,4.5,6.4,2019-08-18,2019-08-18,WTG01,U113-001,521.729,0.0,2.23,6.363,-30.93,21.416,250.3,0.945,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-19,24.6,19.5,613.0,29.6,1321.0,6.1,250.0,1429.0,4.0,110.0,1719.0,1.4,1200.0,110.0,21.1,63.0,1304.0,82.4,25.0,1004.9,1010.0,1000.0,1008.2,1538.0,1009.1,13.4,11.2,1200.0,3.28,25.69,5.4,0.0,29.1,20.0,28.4,28.4,28.7,28.3,4.6,6.5,2019-08-19,2019-08-19,WTG01,U113-001,5792.236,0.133,4.243,9.782,-31.369,241.022,1425.244,10.493,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-20,26.1,21.0,538.0,32.5,1328.0,5.4,110.0,1408.0,3.3,140.0,1411.0,0.8,655.0,110.0,22.6,56.0,1331.0,82.5,27.4,1004.9,1010.2,613.0,1007.9,1622.0,1009.1,13.4,8.3,1300.0,2.99,20.73,4.8,0.0,29.0,21.3,29.2,28.9,29.0,28.4,3.5,5.0,2019-08-20,2019-08-20,WTG01,U113-001,867.432,0.037000000000000005,2.317,7.35,-30.053,35.798,435.887,1.571,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-21,26.5,24.0,613.0,30.5,1215.0,5.0,110.0,1046.0,2.5,160.0,1043.0,0.6,548.0,110.0,24.4,71.0,1217.0,89.4,30.6,1004.0,1009.4,925.0,1007.2,1557.0,1008.2,13.3,1.4,1100.0,1.93,10.96,7.4,1.5,28.7,24.7,28.9,28.8,29.1,28.6,1.8,2.6,2019-08-21,2019-08-21,WTG01,U113-001,228.271,0.0,1.98,8.671,-31.588,8.942,471.864,0.414,99.9,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-22,26.3,24.0,802.0,30.6,1327.0,8.2,110.0,736.0,4.7,110.0,740.0,1.5,1285.0,160.0,23.7,60.0,1354.0,87.3,29.3,1002.7,1008.8,2056.0,1005.1,634.0,1006.9,13.3,7.2,1300.0,3.22,20.55,7.1,1.0,29.0,24.8,28.5,28.3,28.6,28.1,3.7,5.3,2019-08-22,2019-08-22,WTG01,U113-001,6692.3830000000025,0.055,4.567,15.364,-31.588,278.557,2383.232,12.124,98.8,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-23,25.0,21.0,2400.0,29.0,1545.0,5.0,250.0,1325.0,2.8,230.0,1242.0,0.8,684.0,230.0,21.6,58.0,1319.0,83.0,25.9,1005.5,1011.3,2150.0,1008.2,43.0,1009.7,13.3,5.6,1300.0,2.38,16.48,6.3,0.3,29.1,21.2,28.1,28.0,28.4,28.1,3.0,4.3,2019-08-23,2019-08-23,WTG01,U113-001,2275.146,0.0,3.388,8.055,-32.466,93.927,706.5889999999997,4.122,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-24,23.1,17.7,510.0,28.9,1343.0,6.1,250.0,1116.0,3.1,250.0,1503.0,0.9,784.0,110.0,19.2,53.0,1321.0,81.1,22.3,1007.5,1012.5,2033.0,1010.8,55.0,1011.7,13.2,6.5,1300.0,3.08,18.73,5.8,0.4,26.2,19.0,26.6,26.6,27.4,27.3,3.1,4.4,2019-08-24,2019-08-24,WTG01,U113-001,1487.305,0.036000000000000004,2.744,8.448,-31.15,61.392,811.887,2.694,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-25,22.2,19.7,125.0,26.3,1233.0,3.7,250.0,1407.0,2.2,140.0,1410.0,0.6,534.0,110.0,19.9,66.0,1416.0,87.4,23.2,1009.2,1014.8,942.0,1012.1,15.0,1013.5,13.2,1.9,1200.0,1.58,10.14,6.9,1.8,22.8,20.5,25.1,25.4,26.6,26.7,2.0,2.9,2019-08-25,2019-08-25,WTG01,U113-001,143.799,0.036000000000000004,1.629,5.449,-32.466,5.553,192.825,0.261,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-26,24.6,18.8,534.0,31.0,1406.0,6.0,250.0,1419.0,3.2,200.0,1148.0,1.5,1311.0,140.0,19.9,48.0,1253.0,76.9,23.2,1007.5,1014.2,19.0,1009.9,1549.0,1011.7,13.2,9.6,1200.0,3.43,22.85,6.0,1.6,29.9,19.2,26.8,26.3,26.7,26.4,4.0,5.8,2019-08-26,2019-08-26,WTG01,U113-001,5249.268,0.0,4.096,9.943,-31.15,218.215,1459.247,9.51,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-27,22.5,20.8,1012.0,24.1,1514.0,4.1,250.0,1509.0,2.1,110.0,1244.0,0.8,661.0,110.0,22.1,79.0,31.0,97.6,26.6,1002.9,1010.6,1.0,1005.3,1518.0,1007.2,13.1,0.0,1280.0,3.044,18.792,8.8,2.6,23.3,22.1,24.9,25.1,26.2,26.3,3.5666666666666664,5.166666666666666,2019-08-27,2019-08-27,WTG01,U113-001,3741.699,0.037000000000000005,3.674,10.275,-31.588,155.27200000000005,1525.935,6.778,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-28,23.7,21.3,2344.0,26.7,1404.0,3.3,250.0,1424.0,2.1,250.0,1801.0,0.6,518.0,250.0,22.2,76.0,1350.0,92.5,26.8,1003.5,1009.2,1037.0,1006.7,313.0,1007.7,13.05,0.0,1360.0,2.6580000000000004,14.734000000000002,7.9,0.6,24.8,21.7,25.5,25.5,26.0,25.8,3.1333333333333333,4.533333333333333,2019-08-28,2019-08-28,WTG01,U113-001,883.545,0.037000000000000005,2.221,7.315,-33.124,36.463,557.857,1.601,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-29,22.6,20.7,441.0,26.2,1318.0,8.2,250.0,1432.0,4.4,250.0,1433.0,1.9,1600.0,250.0,21.2,81.0,1319.0,92.4,25.1,1003.2,1008.4,2312.0,1006.3,1212.0,1007.4,13.0,0.0,1440.0,2.272,10.675999999999998,9.4,0.3,23.1,20.5,24.5,24.6,25.5,25.5,2.7,3.9,2019-08-29,2019-08-29,WTG01,U113-001,13166.748,0.203,6.029,12.155,-39.705,548.476,2047.597,23.853,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-30,22.8,18.7,625.0,27.6,1315.0,8.4,250.0,1346.0,4.4,230.0,1439.0,1.4,1221.0,230.0,19.0,59.0,1201.0,80.8,21.9,1006.3,1012.9,2158.0,1008.2,147.0,1010.5,13.0,0.0,1520.0,1.886,6.6179999999999986,2.6,0.8,25.3,18.5,25.3,24.8,25.3,25.2,2.2666666666666666,3.2666666666666666,2019-08-30,2019-08-30,WTG01,U113-001,4941.162,0.0,4.498,9.473,-30.711,205.686,1121.198,8.951,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-08-31,22.8,19.2,209.0,28.6,1419.0,5.6,250.0,1510.0,2.8,250.0,1723.0,1.1,978.0,110.0,19.0,49.0,1540.0,81.5,22.1,1010.2,1016.4,2355.0,1012.5,159.0,1014.4,13.0,2.2,1600.0,1.5,2.56,6.9,0.9,27.8,19.2,25.6,25.4,25.7,25.4,1.833333333333333,2.6333333333333333,2019-08-31,2019-08-31,WTG01,U113-001,2126.465,0.04,3.158,7.609,-76.779,87.88799999999998,653.063,3.852,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-09-01,21.8,17.7,545.0,25.6,1343.0,3.9,250.0,1631.0,2.0,230.0,1624.0,0.7,616.0,140.0,19.4,69.0,1321.0,87.0,22.5,1012.7,1018.1,951.0,1015.9,121.0,1017.0,12.9,1.9,800.0,1.61,9.47,8.8,0.8,25.6,18.5,24.4,24.3,25.3,25.3,1.4,2.0,2019-09-01,2019-09-01,WTG01,U113-001,554.1990000000002,0.036000000000000004,1.903,6.358,-31.369,22.921,331.686,1.004,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-09-02,21.3,19.8,556.0,23.6,1322.0,4.3,110.0,1419.0,2.0,110.0,2036.0,0.9,785.0,110.0,20.3,78.0,1110.0,94.9,23.9,1012.0,1017.8,15.0,1014.8,1532.0,1016.3,12.9,0.0,1300.0,1.2,7.09,8.8,1.0,22.4,20.6,23.8,23.9,24.7,24.9,1.3,1.8,2019-09-02,2019-09-02,WTG01,U113-001,848.3889999999999,0.0,2.514,7.3439999999999985,-31.588,34.762,414.169,1.537,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-09-03,23.0,20.7,402.0,26.3,1409.0,5.6,110.0,101.0,3.1,180.0,1504.0,0.9,753.0,110.0,22.2,83.0,1403.0,95.6,26.8,1010.1,1016.2,959.0,1012.5,1319.0,1014.4,12.9,0.0,1200.0,1.41,7.8,9.8,1.1,23.7,21.2,24.6,24.4,24.8,24.7,1.3,1.9,2019-09-03,2019-09-03,WTG01,U113-001,1717.773,0.0,2.91,9.497,-31.808000000000003,70.89699999999998,1393.216,3.112,89.4,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-09-04,24.7,22.2,1.0,29.6,1248.0,7.7,250.0,1357.0,4.6,230.0,1415.0,1.8,1571.0,140.0,23.3,73.0,1250.0,92.8,28.7,1007.9,1013.3,1.0,1010.3,1808.0,1012.2,12.8,2.0,1200.0,2.46,11.38,9.6,1.1,25.5,22.2,25.3,25.1,25.4,25.0,2.0,2.9,2019-09-04,2019-09-04,WTG01,U113-001,13515.625,0.0,5.949,13.186,-31.588,562.781,2373.799,24.485,98.3,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
