Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
387,266,광양시,2018-01-23,-3.6,-7.3,2330.0,3.2,1.0,,,,,,0.0,10.0,290.0,1455.0,7.6,290.0,1307.0,4.7,4065.0,290.0,-11.8,37.0,1444.0,53.8,2.6,1010.6,1024.9,2310.0,1015.5,1.0,1021.7,10.2,9.2,1200.0,2.2,13.02,,,,,,,,-0.6,-7.6,1.1,2.9,4.6,5.0,,,,,,1.4,2.0,,,
388,266,광양시,2018-01-24,-7.0,-9.5,751.0,-2.4,1403.0,,,,,,,7.9,270.0,1132.0,6.0,270.0,1118.0,3.3,2893.0,290.0,-17.2,32.0,1525.0,45.0,1.6,1015.0,1027.9,821.0,1024.6,1.0,1026.3,10.3,9.2,1200.0,2.34,14.33,,,,,,,,-3.3,-10.5,-2.0,0.2,2.9,3.4,,,,,,1.7,2.4,,,
389,266,광양시,2018-01-25,-6.6,-10.6,736.0,-1.2,1441.0,,,,,,,7.8,290.0,2145.0,6.4,290.0,2147.0,4.0,3453.0,290.0,-19.2,23.0,1513.0,37.0,1.4,1015.0,1028.8,825.0,1023.6,1533.0,1026.2,10.3,8.3,1200.0,2.37,14.13,,,,,,,,-2.9,-10.3,-2.1,-0.5,1.7,2.3,,,,,,1.8,2.5,,,
390,266,광양시,2018-01-26,-7.2,-10.9,707.0,-1.4,1512.0,,,,,,,9.5,270.0,1312.0,6.9,270.0,1413.0,4.1,3536.0,290.0,-18.4,25.0,1118.0,41.8,1.5,1014.7,1028.5,2338.0,1023.3,1608.0,1026.0,10.3,9.4,1200.0,2.43,15.13,,,,,,,,-3.8,-11.1,-2.5,-0.8,1.2,1.8,,,,,,1.6,2.3,,,
391,266,광양시,2018-01-27,-3.4,-11.3,620.0,3.4,1511.0,,,,,,,4.6,230.0,1418.0,3.1,230.0,1419.0,1.2,1000.0,290.0,-15.6,19.0,1449.0,41.3,1.8,1015.2,1029.5,816.0,1023.2,2341.0,1026.4,10.4,9.4,1200.0,2.35,14.61,,,,,,,,-2.3,-13.3,-1.8,-1.1,0.8,1.3,,,,,,2.0,2.8,,,
392,266,광양시,2018-01-28,0.0,-3.0,2354.0,4.1,1420.0,,,,,,,9.9,270.0,1306.0,7.7,270.0,1312.0,3.4,2951.0,290.0,-11.8,25.0,549.0,41.6,2.5,1009.5,1023.9,12.0,1018.1,1500.0,1020.4,10.4,7.8,1300.0,2.19,12.95,,,,,,,,0.0,-3.9,0.6,-0.2,0.8,1.3,,,,,,1.8,2.6,,,
393,266,광양시,2018-01-29,-3.5,-6.2,722.0,1.4,1420.0,,,,,,,9.1,270.0,1242.0,7.2,270.0,1244.0,3.3,2890.0,290.0,-12.4,36.0,1605.0,50.5,2.4,1011.3,1025.0,2348.0,1020.0,1400.0,1022.4,10.4,9.4,1300.0,2.35,14.47,,,,,,,,-1.7,-7.9,-0.6,-0.1,1.0,1.4,,,,,,1.7,2.4,,,
394,266,광양시,2018-01-30,-2.6,-8.0,521.0,2.6,1356.0,,,,,,,7.2,290.0,1628.0,5.0,270.0,1518.0,2.1,1815.0,290.0,-11.4,28.0,1358.0,52.4,2.6,1015.0,1027.9,2357.0,1024.3,1447.0,1026.1,10.4,7.7,1200.0,2.22,13.28,,,,,,,,-1.8,-10.3,-1.1,-0.3,1.0,1.4,,,,,,1.5,2.2,,,
395,266,광양시,2018-01-31,0.7,-3.9,727.0,5.3,1353.0,,,,,,,4.5,270.0,1524.0,3.8,290.0,2321.0,1.2,1054.0,290.0,-8.1,32.0,1523.0,53.0,3.3,1016.1,1029.6,844.0,1024.8,1532.0,1027.1,10.5,3.8,1000.0,1.64,8.68,,,,,,,,-0.8,-7.1,-0.2,-0.1,0.9,1.4,,,,,,1.3,1.9,,,
396,266,광양시,2018-02-01,1.6,-2.6,739.0,7.0,1445.0,,,,,,0.0,5.7,270.0,1518.0,4.6,270.0,1605.0,1.5,1272.0,290.0,-10.4,28.0,1505.0,41.8,2.8,1016.0,1028.9,2148.0,1024.7,1457.0,1027.0,10.5,9.4,1200.0,2.33,14.73,,,,,,,,0.8,-7.2,1.6,0.7,1.1,1.6,,,,,,2.2,3.2,,,
397,266,광양시,2018-02-02,0.9,-3.0,653.0,5.7,1345.0,,,,,,,5.6,290.0,1813.0,5.1,290.0,1815.0,1.6,1400.0,290.0,-13.2,21.0,1411.0,34.5,2.2,1015.8,1029.2,804.0,1024.6,1601.0,1026.7,10.5,5.8,1200.0,1.89,11.11,,,,,,,,0.0,-6.0,0.9,1.1,1.6,2.0,,,,,,1.8,2.6,,,
398,266,광양시,2018-02-03,-2.8,-6.2,2341.0,0.3,1426.0,,,,,,0.0,8.8,270.0,1705.0,6.5,290.0,626.0,3.4,2927.0,290.0,-11.3,39.0,8.0,52.5,2.6,1015.6,1027.9,1039.0,1025.3,1505.0,1026.8,10.6,9.5,1200.0,2.48,16.2,,,,,,,,-0.6,-6.4,0.4,0.9,1.7,2.1,,,,,,1.6,2.3,,,
399,266,광양시,2018-02-04,-5.6,-8.9,706.0,-1.2,1422.0,,,,,,0.0,9.2,290.0,1319.0,7.5,270.0,1336.0,3.2,2799.0,270.0,-15.0,28.0,1537.0,49.5,2.0,1016.0,1028.2,2110.0,1025.5,1454.0,1027.3,10.6,9.8,1300.0,2.51,15.84,,,,,,,,-2.5,-10.4,-1.6,-0.1,1.3,1.9,,,,,,1.6,2.4,,,
400,266,광양시,2018-02-05,-5.1,-8.7,736.0,0.3,1404.0,,,,,,,9.0,290.0,1155.0,7.6,290.0,1204.0,2.9,2532.0,290.0,-13.8,38.0,1257.0,50.9,2.1,1014.6,1028.4,7.0,1023.7,1520.0,1025.8,10.6,9.4,1200.0,2.4,15.35,,,,,,,,-2.7,-10.7,-1.7,-0.6,0.9,1.4,,,,,,1.5,2.1,,,
401,266,광양시,2018-02-06,-6.2,-9.8,733.0,-1.5,1252.0,,,,,,,10.9,290.0,1536.0,7.7,290.0,1615.0,3.0,2583.0,270.0,-14.9,27.0,1520.0,51.1,1.9,1013.7,1026.1,2318.0,1023.1,1531.0,1024.9,10.7,9.8,1200.0,2.52,16.08,,,,,,,,-2.9,-11.7,-2.0,-0.8,0.6,1.0,,,,,,1.5,2.2,,,
402,266,광양시,2018-02-07,-3.3,-8.6,708.0,2.3,1550.0,,,,,,,8.9,270.0,1435.0,6.4,270.0,1412.0,2.6,2257.0,270.0,-14.6,17.0,1306.0,43.9,2.0,1014.0,1026.9,857.0,1024.0,1433.0,1025.2,10.7,9.9,1200.0,2.61,16.65,,,,,,,,-2.0,-11.6,-1.2,-0.9,0.4,0.9,,,,,,2.2,3.1,,,
403,266,광양시,2018-02-08,-0.5,-6.8,707.0,5.8,1524.0,,,,,,,4.8,70.0,1128.0,3.3,90.0,1201.0,1.0,867.0,90.0,-12.4,24.0,1348.0,42.0,2.4,1013.3,1025.7,908.0,1023.0,1619.0,1024.4,10.7,9.4,1200.0,2.44,15.22,,,,,,,,-0.7,-10.4,-0.1,-0.5,0.4,0.9,,,,,,1.7,2.5,,,
404,266,광양시,2018-02-09,4.6,0.0,755.0,10.3,1339.0,,,,,,,6.8,270.0,1214.0,4.9,250.0,1221.0,1.3,1120.0,230.0,-3.6,38.0,42.0,55.9,4.9,1011.6,1024.5,846.0,1020.6,1535.0,1022.4,10.7,5.7,1200.0,2.4,12.52,,,,,,,,1.6,-3.9,2.5,0.7,0.7,1.1,,,,,,1.7,2.4,,,
405,266,광양시,2018-02-10,3.3,-2.9,2400.0,9.6,1323.0,,,,,,,8.1,290.0,1205.0,6.7,290.0,1726.0,2.9,2516.0,290.0,-6.0,26.0,1550.0,52.0,4.1,1009.5,1023.6,2355.0,1016.9,1451.0,1020.3,10.8,2.8,1200.0,1.79,9.21,,,,,,,,2.3,-3.3,3.6,3.3,2.3,2.5,,,,,,1.9,2.7,,,
406,266,광양시,2018-02-11,-2.2,-5.4,522.0,2.5,1537.0,,,,,,0.0,7.7,290.0,1.0,6.0,270.0,1600.0,2.9,2496.0,270.0,-7.5,37.0,1545.0,69.0,3.5,1012.0,1024.9,927.0,1020.4,1634.0,1023.1,10.8,6.4,1300.0,2.0,12.44,,,,,,,,0.3,-6.4,1.1,1.9,2.5,2.9,,,,,,1.3,1.8,,,
407,266,광양시,2018-02-12,-2.7,-6.2,733.0,2.1,1332.0,,,,,,0.1,8.8,270.0,1417.0,6.6,270.0,1845.0,4.2,3623.0,270.0,-7.5,52.0,1415.0,69.6,3.5,1011.7,1024.5,836.0,1020.6,1558.0,1022.8,10.8,7.0,1200.0,2.08,12.91,,,,,,,,-0.6,-7.2,0.6,1.4,2.1,2.6,,,,,,1.3,1.8,,,
408,266,광양시,2018-02-13,1.1,-3.9,408.0,7.0,1538.0,,,,,,0.0,6.4,270.0,1138.0,5.3,270.0,1346.0,2.6,2218.0,270.0,-7.6,27.0,1414.0,55.4,3.5,1013.2,1026.6,1051.0,1022.6,144.0,1024.1,10.9,10.0,1200.0,2.63,17.09,,,,,,,,1.3,-5.3,2.4,2.3,2.2,2.6,,,,,,2.1,2.9,,,
409,266,광양시,2018-02-14,7.5,-0.5,246.0,13.8,1434.0,,,,,,,9.5,270.0,1224.0,6.9,270.0,1122.0,2.2,1942.0,250.0,1.9,49.0,3.0,68.1,7.3,1008.3,1023.5,19.0,1015.9,1437.0,1018.9,10.9,6.1,1200.0,2.39,12.87,,,,,,,,4.3,-4.5,5.0,4.2,3.1,3.3,,,,,,1.9,2.7,,,
410,266,광양시,2018-02-15,6.9,3.7,704.0,12.8,1415.0,,,,,,,5.3,290.0,308.0,4.1,290.0,311.0,1.2,999.0,270.0,-6.4,19.0,1629.0,40.4,3.9,1008.2,1020.5,909.0,1017.5,1413.0,1018.9,10.9,6.1,1200.0,2.49,12.03,,,,,,,,5.5,1.5,6.5,6.0,4.7,4.9,,,,,,2.0,2.9,,,
411,266,광양시,2018-02-16,4.8,1.1,2332.0,11.9,1335.0,,,,,,,6.4,270.0,2339.0,5.1,270.0,2322.0,1.8,1533.0,270.0,-10.3,11.0,1424.0,35.3,2.9,1006.2,1019.4,140.0,1013.8,1606.0,1016.9,11.0,4.8,1100.0,2.04,10.88,,,,,,,,3.2,-3.3,4.6,5.1,5.0,5.2,,,,,,2.7,3.9,,,
412,266,광양시,2018-02-17,3.5,-0.7,529.0,9.6,1450.0,,,,,,,8.6,290.0,509.0,6.7,290.0,512.0,2.9,2505.0,290.0,-14.5,13.0,1330.0,27.8,2.1,1011.1,1025.3,2343.0,1018.4,25.0,1022.0,11.0,9.3,1200.0,2.79,17.83,,,,,,,,3.8,-2.3,5.2,5.0,4.8,5.0,,,,,,3.2,4.5,,,
413,266,광양시,2018-02-18,4.2,-1.7,700.0,9.4,1447.0,,,,,,,2.8,160.0,1317.0,2.1,160.0,1220.0,0.9,775.0,110.0,-11.3,17.0,1302.0,32.0,2.6,1013.6,1026.6,1018.0,1022.2,1557.0,1024.4,11.0,5.3,1100.0,2.36,12.75,,,,,,,,4.2,-5.7,5.1,5.3,5.0,5.3,,,,,,1.8,2.5,,,
414,266,광양시,2018-02-19,6.5,2.6,714.0,10.7,1349.0,,,,,,,4.4,70.0,833.0,3.1,90.0,1121.0,0.8,670.0,70.0,-7.0,30.0,941.0,37.6,3.7,1011.5,1024.6,254.0,1019.0,1534.0,1022.3,11.1,1.9,1100.0,1.79,9.51,,,,,,,,5.5,-1.2,6.4,6.3,5.6,5.9,,,,,,1.6,2.2,,,
415,266,광양시,2018-02-20,6.9,0.6,653.0,12.6,1522.0,,,,,,,4.7,290.0,1811.0,4.1,290.0,2358.0,1.4,1178.0,290.0,-6.0,28.0,1251.0,39.9,3.9,1010.3,1024.1,822.0,1018.8,1501.0,1021.0,11.1,7.4,1100.0,2.11,13.28,,,,,,,,5.4,-4.0,6.1,6.0,5.7,6.0,,,,,,2.7,3.8,,,
416,266,광양시,2018-02-21,3.7,0.6,2336.0,7.7,1510.0,,,,,,,6.1,290.0,333.0,5.2,290.0,335.0,2.3,2028.0,290.0,-13.6,18.0,1510.0,27.4,2.2,1011.0,1023.5,1038.0,1020.1,1440.0,1021.8,11.1,1.1,1300.0,1.47,9.47,,,,,,,,5.0,-0.9,5.8,6.2,6.1,6.3,,,,,,1.9,2.7,,,
417,266,광양시,2018-02-22,2.9,-2.2,624.0,9.4,1446.0,,,,,,,6.3,270.0,1544.0,4.6,270.0,1546.0,1.3,1140.0,290.0,-12.2,15.0,1515.0,33.1,2.4,1011.9,1025.1,836.0,1020.0,1645.0,1022.8,11.2,9.7,1100.0,2.55,16.87,,,,,,,,3.5,-7.6,4.3,5.1,5.4,5.8,,,,,,2.5,3.5,,,
418,266,광양시,2018-02-23,5.5,-0.5,641.0,11.7,1334.0,,,,,,,4.7,270.0,1537.0,3.9,270.0,1546.0,1.5,1324.0,230.0,-1.8,40.0,59.0,60.3,5.6,1013.1,1026.0,2351.0,1022.2,1501.0,1023.8,11.2,4.1,1300.0,2.33,12.64,,,,,,,,4.3,-5.1,5.0,5.4,5.4,5.7,,,,,,1.7,2.4,,,
419,266,광양시,2018-02-24,7.9,2.9,708.0,13.7,1344.0,,,,,,,4.0,70.0,2312.0,3.1,70.0,2317.0,1.0,844.0,70.0,0.9,45.0,1345.0,62.8,6.6,1015.8,1028.4,852.0,1024.8,1459.0,1026.5,11.2,8.9,1200.0,2.4,15.97,,,,,,,,7.4,-3.9,7.3,6.8,6.0,6.3,,,,,,2.1,3.0,,,
420,266,광양시,2018-02-25,8.6,5.0,738.0,13.5,1425.0,,,,,,,4.3,290.0,1904.0,3.6,290.0,1911.0,1.6,1355.0,290.0,0.0,35.0,2057.0,56.9,6.3,1012.7,1025.9,1.0,1020.6,1556.0,1023.3,11.3,3.6,1100.0,2.08,10.73,,,,,,,,8.1,2.2,8.4,8.2,7.2,7.4,,,,,,1.9,2.7,,,
421,266,광양시,2018-02-26,7.6,0.7,641.0,14.8,1426.0,,,,,,,5.6,160.0,1513.0,3.4,160.0,1520.0,1.1,937.0,140.0,-4.5,20.0,1317.0,44.3,4.5,1013.3,1025.9,930.0,1022.2,1529.0,1024.0,11.3,10.1,1200.0,2.79,18.54,,,,,,,,8.0,-4.3,8.2,7.9,7.2,7.5,,,,,,2.8,4.0,,,
422,266,광양시,2018-02-27,8.8,3.0,507.0,16.0,1448.0,,,,,,,5.1,230.0,1205.0,4.0,230.0,1312.0,0.9,777.0,180.0,0.8,32.0,1123.0,59.9,6.5,1012.8,1025.6,907.0,1021.1,1722.0,1023.5,11.4,9.3,1200.0,2.7,16.29,,,,,,,,8.5,-2.5,8.4,8.2,7.6,7.9,,,,,,2.4,3.4,,,
423,266,광양시,2018-02-28,7.4,4.9,2359.0,9.6,1023.0,,,,,,27.0,14.8,70.0,1404.0,12.0,50.0,1412.0,4.2,3661.0,50.0,5.1,71.0,339.0,85.9,8.8,996.3,1022.4,1.0,993.4,2022.0,1006.8,11.4,0.0,900.0,0.39,2.05,,,,,,,,6.2,3.8,7.1,7.5,7.7,8.1,,,,,,0.7,1.0,,,
424,266,광양시,2018-03-01,4.2,-0.7,2335.0,8.1,928.0,,,,,,0.0,15.3,290.0,1141.0,12.9,290.0,1148.0,6.2,5366.0,290.0,-4.5,26.0,1412.0,56.9,4.9,999.7,1017.2,2359.0,998.6,1.0,1010.4,11.4,8.8,1300.0,2.86,19.04,,,,,,,,4.6,-1.2,6.2,6.7,7.2,7.6,,,,,,3.0,4.3,,,
425,266,광양시,2018-03-02,3.4,-2.4,726.0,10.6,1618.0,,,,,,,4.0,290.0,49.0,3.3,290.0,118.0,1.4,1172.0,290.0,-6.2,28.0,1436.0,50.9,4.0,1006.8,1020.6,854.0,1015.0,1601.0,1017.6,11.5,10.3,1200.0,2.85,19.35,,,,,,,,3.8,-4.4,5.0,5.5,6.2,6.6,,,,,,2.2,3.2,,,
426,266,광양시,2018-03-03,8.2,1.9,224.0,15.4,1326.0,,,,,,,2.5,140.0,1719.0,1.8,270.0,1944.0,0.7,642.0,140.0,2.8,32.0,1251.0,70.8,7.9,1005.0,1017.4,110.0,1012.7,1554.0,1015.6,11.5,6.8,1200.0,2.85,15.0,,,,,,,,6.6,-1.5,7.6,7.3,6.7,7.1,,,,,,2.1,3.1,,,
427,266,광양시,2018-03-04,12.0,8.6,722.0,14.0,2359.0,,,,,,19.5,6.3,70.0,2152.0,4.0,70.0,2155.0,1.4,1189.0,70.0,11.2,84.0,45.0,95.4,13.4,1003.4,1017.6,911.0,1007.6,2357.0,1013.8,11.5,0.0,1000.0,0.39,2.57,,,,,,,,9.9,5.1,10.1,9.3,8.2,8.5,,,,,,0.5,0.7,,,
428,266,광양시,2018-03-05,7.9,4.3,2205.0,13.9,5.0,,,,,,3.5,11.8,50.0,1141.0,9.6,50.0,1127.0,3.7,3200.0,50.0,6.4,75.0,1825.0,90.4,10.0,1003.6,1024.2,2348.0,1004.3,403.0,1014.2,11.6,0.0,1500.0,0.6,2.89,,,,,,,,8.2,4.2,9.1,9.5,9.2,9.3,,,,,,0.7,1.0,,,
429,266,광양시,2018-03-06,6.5,2.3,630.0,12.2,1512.0,,,,,,,6.8,70.0,48.0,5.3,70.0,56.0,2.2,1938.0,70.0,0.5,43.0,1515.0,66.9,6.3,1017.9,1030.8,2338.0,1024.2,3.0,1028.7,11.6,10.4,1200.0,3.02,20.78,,,,,,,,8.6,0.9,9.0,8.5,8.3,8.6,,,,,,2.7,3.8,,,
430,266,광양시,2018-03-07,5.4,3.6,2348.0,8.5,1333.0,,,,,,8.5,9.4,50.0,1833.0,7.5,50.0,1619.0,5.1,4402.0,50.0,1.6,62.0,1004.0,77.4,6.9,1015.7,1031.2,127.0,1021.2,2400.0,1026.5,11.6,0.1,1000.0,1.49,7.25,,,,,,,,5.2,3.7,6.4,7.1,8.1,8.5,,,,,,1.1,1.6,,,
431,266,광양시,2018-03-08,5.1,2.6,2353.0,9.4,1602.0,,,,,,30.5,8.2,50.0,43.0,6.4,50.0,30.0,2.1,1825.0,290.0,3.4,67.0,1632.0,89.8,7.9,1005.8,1021.2,1.0,1014.2,1334.0,1016.5,11.7,2.3,1500.0,1.54,7.4,,,,,,,,5.7,2.2,6.4,6.8,7.3,7.7,,,,,,1.0,1.4,,,
432,266,광양시,2018-03-09,5.4,0.9,721.0,10.2,1518.0,,,,,,,3.8,290.0,10.0,3.4,290.0,20.0,1.3,1093.0,290.0,1.2,54.0,1507.0,76.0,6.7,1012.5,1025.2,2250.0,1020.2,12.0,1023.3,11.7,4.6,1100.0,2.66,10.74,,,,,,,,5.9,-0.9,6.3,6.6,7.1,7.5,,,,,,1.6,2.3,,,
433,266,광양시,2018-03-10,7.9,3.4,450.0,13.9,1523.0,,,,,,,5.1,230.0,1230.0,3.9,250.0,1635.0,1.4,1220.0,230.0,0.6,40.0,1612.0,61.8,6.4,1013.0,1025.5,841.0,1021.3,1546.0,1023.7,11.8,10.4,1200.0,3.07,20.84,,,,,,,,8.2,1.4,8.9,8.5,7.7,8.2,,,,,,2.8,4.1,,,
434,266,광양시,2018-03-11,8.8,1.4,717.0,16.5,1443.0,,,,,,,4.5,180.0,1501.0,3.6,290.0,3.0,1.1,952.0,200.0,-0.5,29.0,1518.0,54.0,6.0,1014.4,1027.2,939.0,1023.4,31.0,1025.0,11.8,10.3,1200.0,2.96,20.2,,,,,,,,8.1,-1.1,8.7,8.5,8.2,8.7,,,,,,2.9,4.1,,,
435,266,광양시,2018-03-12,10.3,4.5,712.0,17.0,1411.0,,,,,,,4.3,180.0,1702.0,3.5,180.0,1525.0,1.0,842.0,270.0,4.5,45.0,1333.0,68.5,8.4,1012.6,1025.2,1.0,1021.2,1551.0,1023.2,11.8,10.0,1300.0,2.81,19.59,,,,,,,,9.4,-0.2,9.8,9.4,8.6,9.2,,,,,,2.7,3.9,,,
436,266,광양시,2018-03-13,13.0,6.6,324.0,20.4,1441.0,,,,,,,5.7,230.0,1540.0,3.9,250.0,1511.0,1.3,1081.0,250.0,8.0,39.0,1432.0,74.9,10.9,1010.6,1022.5,940.0,1018.4,1649.0,1021.0,11.9,8.7,1300.0,3.0,19.98,,,,,,,,11.8,2.3,12.2,11.1,9.1,10.0,,,,,,3.1,4.4,,,
437,266,광양시,2018-03-14,15.6,10.1,652.0,21.6,1230.0,,,,,,,4.8,180.0,1430.0,3.8,180.0,1434.0,1.0,874.0,180.0,12.2,56.0,1402.0,82.1,14.2,1010.6,1022.7,940.0,1019.2,1621.0,1020.9,11.9,9.4,1200.0,3.01,20.08,,,,,,,,14.3,4.5,14.4,13.0,11.0,11.3,,,,,,2.9,4.1,,,
438,266,광양시,2018-03-15,14.5,13.9,2218.0,15.6,1529.0,,,,,,56.5,3.6,200.0,707.0,2.5,270.0,2230.0,0.8,664.0,270.0,14.3,90.0,1.0,98.6,16.3,1004.2,1020.6,9.0,1011.7,1544.0,1014.5,11.9,0.0,1500.0,0.31,1.27,,,,,,,,13.5,13.8,13.9,13.5,12.4,12.6,,,,,,0.4,0.5,,,
439,266,광양시,2018-03-16,7.1,2.5,2351.0,14.1,3.0,,,,,,4.0,10.1,50.0,718.0,8.4,50.0,751.0,4.1,3524.0,70.0,3.9,65.0,2353.0,81.3,8.6,1012.1,1029.4,2336.0,1012.9,1.0,1022.8,12.0,0.0,1400.0,0.98,6.0,,,,,,,,8.5,2.8,9.9,11.1,11.7,12.2,,,,,,1.2,1.8,,,
440,266,광양시,2018-03-17,5.7,0.3,324.0,11.8,1541.0,,,,,,,7.3,50.0,13.0,5.8,70.0,16.0,2.1,1795.0,70.0,-0.4,46.0,1426.0,66.1,6.0,1017.2,1030.8,745.0,1025.4,1652.0,1027.9,12.0,10.7,1200.0,3.2,22.27,,,,,,,,8.0,-0.9,8.7,8.9,9.4,10.1,,,,,,2.4,3.4,,,
441,266,광양시,2018-03-18,8.9,3.3,536.0,13.8,1427.0,,,,,,11.0,4.2,70.0,1854.0,3.5,50.0,1911.0,0.8,668.0,90.0,6.9,68.0,1414.0,88.8,10.2,1010.7,1025.7,1.0,1017.0,2335.0,1021.3,12.0,0.1,1400.0,1.3,7.05,,,,,,,,8.6,0.5,9.1,9.0,9.3,10.0,,,,,,0.9,1.3,,,
442,266,광양시,2018-03-19,10.2,6.5,2053.0,13.3,1122.0,,,,,,28.0,13.7,50.0,1722.0,11.7,50.0,2247.0,5.7,4946.0,50.0,9.1,83.0,2357.0,93.5,11.8,1002.8,1017.9,2325.0,1010.3,1106.0,1013.2,12.1,0.0,1000.0,0.71,3.08,,,,,,,,9.7,6.1,10.6,10.8,10.4,10.8,,,,,,1.3,1.9,,,
443,266,광양시,2018-03-20,5.7,0.6,2312.0,9.9,1146.0,,,,,,2.0,14.3,50.0,337.0,11.8,50.0,830.0,8.5,7371.0,50.0,-1.0,47.0,1149.0,63.8,5.7,1008.4,1021.1,1000.0,1017.5,5.0,1019.1,12.1,1.9,1100.0,2.57,11.1,,,,,,,,5.1,0.5,6.9,8.0,9.3,9.9,,,,,,2.2,3.1,,,
444,266,광양시,2018-03-21,2.7,0.2,250.0,4.6,1631.0,,,,,,5.5,12.1,50.0,626.0,9.4,50.0,712.0,4.2,3593.0,50.0,0.3,69.0,2034.0,84.8,6.2,1003.2,1017.9,6.0,1012.0,1633.0,1014.0,12.2,0.0,1100.0,0.77,5.17,,,,,,,,3.1,0.2,4.2,5.2,7.3,8.1,,,,,,0.8,1.1,,,
445,266,광양시,2018-03-22,6.9,1.5,525.0,13.6,1428.0,,,,,,,6.8,270.0,1615.0,5.6,270.0,1612.0,2.4,2102.0,290.0,-0.2,37.0,1626.0,63.0,6.0,1003.3,1016.4,2335.0,1012.1,1422.0,1013.9,12.2,10.5,1200.0,3.2,22.58,,,,,,,,7.5,0.6,8.4,8.0,7.6,8.2,,,,,,3.2,4.5,,,
446,266,광양시,2018-03-23,8.3,1.4,645.0,15.1,1531.0,,,,,,,5.4,230.0,1604.0,3.6,230.0,1613.0,1.6,1344.0,290.0,-1.0,36.0,1332.0,53.6,5.7,1008.1,1020.9,2342.0,1016.4,1.0,1018.7,12.2,11.0,1200.0,3.25,23.01,,,,,,,,8.5,-0.7,9.1,8.9,8.5,9.1,,,,,,3.3,4.8,,,
447,266,광양시,2018-03-24,11.4,4.4,646.0,18.5,1445.0,,,,,,,6.6,270.0,1244.0,4.8,270.0,1225.0,1.8,1520.0,270.0,1.6,34.0,1233.0,53.0,7.0,1011.7,1024.0,2349.0,1020.1,1608.0,1022.2,12.3,10.3,1200.0,2.99,20.45,,,,,,,,9.7,0.7,10.3,9.9,9.3,9.8,,,,,,3.4,4.9,,,
448,266,광양시,2018-03-25,14.1,7.2,210.0,21.0,1346.0,,,,,,,6.3,270.0,1724.0,4.7,270.0,1726.0,1.8,1524.0,250.0,5.5,31.0,1741.0,59.3,9.1,1013.3,1026.2,929.0,1021.3,1726.0,1023.7,12.3,11.1,1200.0,3.09,22.13,,,,,,,,11.9,3.4,12.5,11.5,10.3,10.7,,,,,,3.8,5.4,,,
449,266,광양시,2018-03-26,14.8,7.2,636.0,22.3,1411.0,,,,,,,7.6,270.0,1439.0,5.1,270.0,1337.0,1.9,1674.0,290.0,4.4,26.0,1308.0,52.5,8.4,1010.7,1023.8,812.0,1018.0,1708.0,1021.0,12.3,11.1,1200.0,3.19,22.81,,,,,,,,12.7,2.7,13.5,12.4,11.2,11.6,,,,,,4.4,6.2,,,
450,266,광양시,2018-03-27,15.2,9.5,559.0,22.7,1330.0,,,,,,,5.1,250.0,1255.0,3.8,230.0,1409.0,1.3,1113.0,230.0,6.9,30.0,1330.0,59.5,9.9,1008.2,1020.6,735.0,1016.4,1603.0,1018.5,12.4,10.9,1200.0,3.16,22.55,,,,,,,,14.3,5.0,14.9,13.8,11.9,12.4,,,,,,3.8,5.5,,,
451,266,광양시,2018-03-28,15.7,9.3,600.0,23.6,1415.0,,,,,,,5.9,230.0,1358.0,4.4,230.0,1405.0,1.5,1253.0,230.0,7.5,30.0,1357.0,61.8,10.5,1007.2,1019.0,759.0,1015.1,1447.0,1017.5,12.4,11.0,1200.0,3.26,23.59,,,,,,,,15.8,4.2,16.0,14.8,12.9,13.2,,,,,,3.9,5.6,,,
452,266,광양시,2018-03-29,15.5,10.8,303.0,23.0,1526.0,,,,,,,4.5,160.0,1431.0,3.3,140.0,1423.0,1.3,1133.0,90.0,9.7,43.0,1430.0,70.8,12.1,1009.4,1022.6,2317.0,1017.3,1544.0,1019.7,12.5,8.7,1200.0,2.88,19.14,,,,,,,,15.8,7.5,16.4,15.5,13.7,13.9,,,,,,3.3,4.7,,,
453,266,광양시,2018-03-30,13.7,10.7,2359.0,19.7,1519.0,,,,,,,7.0,70.0,940.0,5.4,70.0,1033.0,2.7,2334.0,70.0,6.1,42.0,1324.0,62.3,9.5,1013.7,1025.8,858.0,1022.6,1.0,1024.1,12.5,9.0,1200.0,3.0,20.82,,,,,,,,15.6,8.5,16.3,15.7,14.2,14.4,,,,,,3.5,5.0,,,
