Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,weekday
195,108,서울,2013-07-15,26.5,23.6,1,29.1,1703.0,1.5,850.0,2.0,804.0,7.58,3.5,11.4,230.0,1208.0,7.2,230.0,1229.0,3.5,3050.0,230.0,22.6,62.0,1739.0,80.1,27.5,1000.6,1012.0,58,1009.2,1730.0,1010.3,14.5,1.8,1200.0,1.42,8.38,,,,,,9.4,7.1,26.5,24.0,26.5,25.5,25.0,24.5,24.5,23.8,23.5,20.3,16.0,2.6,3.3,1.0,-{박무}-{박무}{강도0}0300-0520. {비}0015-0020. {비}0130-{비}{강도0}0300-0445. {비}0653-0658. {비}0720-{비}{강도0}0900-1050. {비}1425-1430. {비}1950-1955. {비}2015-2045.,,0
196,108,서울,2013-07-16,26.9,25.2,2301,28.8,1630.0,0.5,2220.0,1.3,2208.0,3.83,1.5,15.1,230.0,1832.0,8.8,200.0,1823.0,4.5,3912.0,200.0,20.9,59.0,1628.0,70.4,24.8,997.4,1009.3,1,1005.6,1633.0,1007.0,14.5,0.3,1600.0,0.88,4.44,,,,,,9.8,7.6,25.4,23.7,25.5,25.2,25.2,24.9,25.1,23.8,23.3,19.8,15.8,2.7,3.9,18.5,{비}1512-1522. {비}1820-1835. {비}1940-2015. {비}2055-{비}{강도0}2100-2135. {비}2150-{비}{강도0}2400-,,1
197,108,서울,2013-07-17,24.2,23.5,426,25.7,1.0,6.5,20.0,11.5,12.0,10.53,18.5,14.4,200.0,19.0,8.5,200.0,2.0,3.7,3228.0,230.0,22.2,78.0,1.0,89.1,26.8,998.4,1009.7,2348,1005.9,2.0,1008.1,14.5,0.0,1300.0,0.51,3.98,,,,,,10.0,7.4,25.2,23.4,25.3,24.8,24.8,24.8,25.0,23.8,23.1,19.2,15.6,0.1,0.3,8.0,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- -{비}-{비}{강도0}0300-0440. {비}1135-1140. {비}1403-1445. {비}1510-1545. {비}1555-1610. {비}1650-1710. {비}1735-1745. {비}1910-2015. {비}2120-{비}{강도0}2400-,,2
198,108,서울,2013-07-18,25.1,23.8,445,27.7,1753.0,8.5,1317.0,14.0,1227.0,12.92,26.5,6.0,270.0,1314.0,4.1,250.0,1323.0,1.9,1620.0,200.0,22.4,69.0,1852.0,85.6,27.1,1000.1,1010.7,2330,1009.0,1633.0,1009.8,14.5,1.8,1700.0,0.77,3.73,,,,,,9.0,6.3,25.2,23.7,25.3,24.8,24.8,24.7,25.0,23.8,23.1,18.9,15.5,2.2,3.3,20.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0805. {비}0840-{비}{강도0}0900-{안개비}0930-1040. {안개비}1130-{안개비}{강도0}1200-{비}1215-1420. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520. {천둥}{강도0}(SW)1307. {뇌전}{강도0}(S 1~2)1321-{뇌전}{강도0}(S{이동}SW 1~2)1331-1342.,,3
199,108,서울,2013-07-19,26.8,23.3,442,30.5,1659.0,,,,,,,10.4,200.0,1557.0,6.9,230.0,1425.0,3.2,2722.0,200.0,21.1,55.0,1622.0,72.0,25.0,999.6,1010.7,1,1007.7,1731.0,1009.3,14.4,6.8,1200.0,2.0,13.11,,,,,,7.0,5.1,27.4,20.8,27.1,26.1,25.6,25.0,25.0,24.0,23.3,19.4,15.4,3.9,4.1,,,,4
200,108,서울,2013-07-20,27.0,25.3,351,30.3,1325.0,0.4,1610.0,0.5,1530.0,2.87,1.0,11.2,200.0,1339.0,7.6,200.0,1456.0,4.2,3591.0,200.0,21.4,51.0,1330.0,72.4,25.6,997.9,1009.3,557,1006.0,1812.0,1007.6,14.4,4.2,1200.0,1.66,10.78,,,,,,8.4,7.1,26.3,22.2,26.7,26.3,25.9,25.5,25.6,24.0,23.2,19.3,15.4,3.1,4.2,1.5,{비}1050-1110. {비}1450-{비}{강도0}1500-1510. {비}1530-1550. {비}1610-1710. {비}1750-{비}{강도0}1800-1820. {비}2338-{비}{강도0}2400-,,5
201,108,서울,2013-07-21,26.8,25.6,609,28.4,1448.0,0.4,605.0,0.4,557.0,2.1,0.5,11.4,250.0,1056.0,7.1,230.0,1621.0,4.8,4144.0,230.0,22.7,71.0,1343.0,78.8,27.5,996.3,1007.7,2327,1005.0,350.0,1006.0,14.4,0.5,1100.0,1.0,5.85,,,,,,10.0,7.5,26.7,24.5,26.7,26.1,25.8,25.5,25.8,24.0,23.1,19.0,15.4,0.7,1.1,65.0,-{비}-0038. {비}0557-{비}{강도0}0600-0635. {비}0930-1020. {박무}2240-{박무}{강도0}2400-,,6
202,108,서울,2013-07-22,26.4,24.1,921,29.4,1443.0,14.5,828.0,42.0,822.0,5.92,84.5,9.2,230.0,1747.0,6.4,230.0,1531.0,3.1,2682.0,230.0,22.7,63.0,1454.0,81.0,27.6,997.9,1009.0,1101,1006.6,1704.0,1007.6,14.4,0.9,1200.0,1.65,5.22,,,,,,9.9,7.8,26.5,24.2,26.7,26.1,25.8,25.5,25.8,24.0,23.0,18.9,15.4,2.2,3.1,24.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0830-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-0935. {비}0050-0055. {비}0210-0220. {비}0550-{비}{강도0}0600-{비}{강도2}0900-1005. {천둥}{강도0}(SW)0640-0650. {천둥}{강도0}(S)0904. {뇌전}{강도0}(NE 7~8)0947-0949. {비}2120-2220. {비}2250-2315.,0.33,0
203,108,서울,2013-07-23,25.7,24.7,1232,26.4,2255.0,11.0,1245.0,35.0,1215.0,9.25,56.5,9.9,230.0,1321.0,6.4,230.0,1330.0,3.8,3282.0,200.0,23.3,77.0,2302.0,87.3,28.6,993.9,1007.6,1,1000.8,2304.0,1003.6,14.3,0.0,1700.0,0.2,1.23,,,,,,10.0,8.1,25.3,24.2,25.5,25.2,25.3,25.4,25.8,24.5,23.7,20.4,15.5,0.6,0.9,63.0,{비}0250-{비}{강도0}0300-0340. {비}0355-0405. {비}0445-0520. {비}0550-{비}{강도0}0600-0620. {비}0655-0715. {비}0745-{비}{강도1}0900-{비}{강도1}1200-1410. {비}1655-1720. {박무}0745-{박무}{강도0}0900-0940. {박무}1150-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,,1
204,108,서울,2013-07-24,24.7,23.2,2238,27.6,1449.0,4.0,516.0,8.0,442.0,5.33,11.5,16.3,250.0,431.0,9.8,230.0,500.0,4.6,3995.0,230.0,20.6,55.0,1709.0,79.0,24.3,990.3,1001.8,2347,998.4,312.0,999.9,14.3,5.6,1300.0,2.01,9.64,,,,,,7.8,6.6,25.7,21.2,26.0,25.5,25.4,25.3,25.6,24.7,24.0,21.4,16.0,2.2,2.9,0.0,{비}0245-{비}{강도0}0300-0330. {비}0350-{비}{강도1}0600-0715. {비}0755-0840. {비}0855-{비}{강도0}0900-0920. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,,2
205,108,서울,2013-07-25,26.0,22.9,152,30.2,1548.0,0.0,,0.0,,0.83,0.0,8.9,230.0,1638.0,5.7,230.0,2233.0,3.7,3233.0,230.0,20.2,48.0,1736.0,71.8,23.7,991.7,1002.4,2240,1000.2,1802.0,1001.3,14.3,9.5,1200.0,2.62,18.68,,,,,,6.8,5.4,27.0,21.5,27.5,26.6,26.1,25.5,25.6,24.6,24.0,20.7,16.4,3.9,4.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020. {연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-1520. {비}0330-0420. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,,3
206,108,서울,2013-07-26,26.5,23.1,544,31.1,1501.0,,,,,,,7.2,250.0,1449.0,4.5,290.0,1248.0,2.9,2502.0,290.0,20.5,47.0,1454.0,70.9,24.1,993.4,1004.5,2330,1001.8,1530.0,1003.0,14.3,10.0,1200.0,2.85,20.64,,,,,,2.9,2.3,30.2,21.6,29.2,28.2,27.2,26.3,26.2,24.6,23.9,20.2,16.3,4.5,6.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1540. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,,4
207,108,서울,2013-07-27,26.2,23.1,556,31.2,1409.0,0.1,1957.0,0.2,2001.0,1.67,0.2,7.5,230.0,1136.0,5.1,250.0,1839.0,2.2,1905.0,230.0,19.5,45.0,1430.0,67.8,22.7,995.2,1005.8,947,1003.7,1720.0,1004.8,14.2,6.8,1100.0,2.64,16.04,,,,,,6.9,3.6,28.8,21.3,28.9,28.2,27.6,26.9,26.6,24.7,23.8,19.9,16.2,3.7,4.3,5.2,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-{연무}{강도0}1200-1330. {비}1845-1920. {비}1950-2015. {비}2040-{비}{강도0}2100-2120.,,5
208,108,서울,2013-07-28,25.3,23.9,843,26.7,2107.0,2.5,911.0,6.0,816.0,8.0,11.0,8.4,250.0,2225.0,5.7,200.0,2400.0,2.1,1854.0,50.0,22.6,68.0,1.0,85.5,27.6,993.4,1005.4,2,1001.2,2354.0,1003.0,14.2,0.0,1200.0,0.26,1.43,,,,,,10.0,7.1,24.9,23.7,25.4,25.6,26.2,26.5,26.7,24.7,23.7,19.7,16.0,0.4,0.8,9.5,{비}0520-0530. {비}0758-{비}{강도1}0900-1105. {비}1417-{비}{강도0}1500-1540. {비}1750-{비}{강도0}1800-2030. {비}2150-2230. {박무}0610-{박무}{강도0}0900-1010. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,,6
209,108,서울,2013-07-29,26.5,24.4,2353,29.6,1419.0,2.5,235.0,3.5,237.0,2.83,3.5,10.0,200.0,8.0,6.1,200.0,1600.0,3.4,2960.0,250.0,23.0,64.0,1423.0,82.3,28.2,991.6,1002.7,2101,1000.2,1717.0,1001.2,14.2,5.3,1200.0,2.06,11.91,,,,,,6.4,6.1,27.5,22.4,27.8,27.3,26.8,26.3,26.3,24.7,23.7,19.6,16.0,3.9,4.1,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도0}1500-{연무}{강도0}1800-1825. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400- {비}0230-{비}{강도1}0300-0520.,4.17,0
210,108,서울,2013-07-30,26.3,24.0,237,29.9,1215.0,4.0,2115.0,5.5,2050.0,5.17,9.5,7.2,230.0,1511.0,5.3,200.0,1516.0,2.2,1861.0,110.0,20.9,49.0,1533.0,73.9,24.8,991.7,1003.3,322,999.2,2353.0,1001.3,14.2,5.2,1100.0,2.38,12.18,,,,,,8.9,5.9,27.0,22.2,27.2,26.7,26.7,26.6,26.6,24.8,23.7,19.5,16.0,2.4,3.7,18.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {박무}2105-{박무}{강도0}2400- {비}1545-1750. {비}1815-1820. {소나기}1950-2020. {비}2050-{비}{강도0}2100-2320.,,1
211,108,서울,2013-07-31,26.4,24.7,1,29.0,1326.0,7.0,204.0,8.5,140.0,1.0,8.5,16.3,230.0,220.0,8.9,230.0,234.0,3.3,2861.0,230.0,21.5,57.0,1435.0,75.4,25.6,991.7,1004.2,2327,998.1,214.0,1001.3,14.1,5.9,1100.0,1.82,13.31,,,,,,8.3,7.4,27.9,23.5,28.1,27.3,27.0,26.7,26.8,24.9,23.7,19.4,16.0,2.9,3.7,,-{박무}-0240. {박무}0420-{박무}{강도1}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-1340. {비}0140-0240. {천둥}{강도0}(SW)0155-{뇌전}{강도1}(SW 1~2)0212-0220.,,2
212,108,서울,2013-08-01,28.0,24.5,544,32.1,1617.0,,,,,,,6.0,290.0,1902.0,4.2,270.0,1722.0,1.7,1454.0,50.0,21.1,44.0,1403.0,67.3,25.1,996.7,1008.5,2354,1004.1,1.0,1006.3,14.1,6.0,1300.0,2.55,12.73,,,,,,7.1,7.0,28.2,23.6,28.6,27.7,27.2,26.8,26.9,25.0,23.7,19.4,16.0,2.9,3.8,5.0,{박무}2340-{박무}{강도0}2400-,,3
213,108,서울,2013-08-02,27.4,25.2,633,29.3,1555.0,5.0,544.0,5.0,540.0,3.47,7.5,7.3,230.0,2329.0,4.5,200.0,2335.0,2.0,1717.0,50.0,23.6,71.0,20.0,80.4,29.2,1000.4,1011.3,1035,1008.1,320.0,1010.1,14.1,0.9,1300.0,1.09,5.49,,,,,,9.1,7.1,27.4,23.8,27.5,27.1,27.1,27.0,27.1,25.0,23.7,19.3,16.0,1.5,2.3,2.6,-{박무}-0140. {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0307-0315. {비}0540-{비}{강도1}0600-0625. {비}0655-0705. {비}1020-1120. {비}1625-1750.,,4
214,108,서울,2013-08-03,28.9,26.7,541,32.6,1602.0,0.1,,0.1,,0.33,0.1,11.1,250.0,1459.0,7.4,230.0,1503.0,3.7,3226.0,230.0,23.2,50.0,1603.0,72.3,28.5,999.0,1011.2,1,1006.6,1745.0,1008.6,14.0,8.9,1500.0,2.22,16.52,,,,,,8.1,7.5,29.4,25.4,29.3,28.3,27.8,27.1,27.1,25.1,23.9,19.4,16.0,3.0,4.9,3.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735. {비}0715-0720. {소나기}1305-1315. {소나기}1350-1355.,,5
215,108,서울,2013-08-04,28.3,26.4,745,31.3,1520.0,3.0,721.0,3.5,631.0,2.0,4.5,8.2,270.0,1600.0,5.6,270.0,1422.0,2.4,2092.0,250.0,23.6,59.0,1534.0,76.4,29.2,994.5,1007.2,2,1002.3,1535.0,1004.1,14.0,4.7,1400.0,1.65,11.08,,,,,,8.0,6.6,29.3,25.2,28.8,28.2,27.9,27.6,27.6,25.1,23.9,19.3,16.1,2.7,3.7,1.0,{비}0625-0750. {소나기}1045-1110. {소나기}1330-1340. {박무}0730-{박무}{강도0}0900-0920. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,,6
216,108,서울,2013-08-05,27.7,26.4,539,30.1,1330.0,3.0,1658.0,3.0,1608.0,3.0,7.0,15.6,250.0,1704.0,7.7,230.0,1706.0,3.2,2748.0,230.0,23.6,62.0,1322.0,78.9,29.1,993.2,1004.3,2354,1000.5,1618.0,1002.8,14.0,4.5,1400.0,1.97,10.13,,,,,,7.0,7.0,29.5,23.6,28.9,28.1,27.7,27.5,27.8,25.3,23.9,19.3,16.1,1.8,3.1,7.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310. {연무}1305-1357. {박무}1355-1420. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {비}1040-1130. {소나기}1340-1415. {비}1555-{소나기}1655-1730. {천둥}{강도0}(SW)1336-{천둥}{강도1}(SW{이동}S)1345- {천둥}{강도1}(S{이동}W)1400-{천둥}{강도0}(W)1410-1420. {천둥}{강도1}(S)1650-{천둥}{강도0}(S{이동}W)1710-1720.,,0
217,108,서울,2013-08-06,26.4,23.0,1321,27.6,751.0,15.0,1311.0,43.5,1240.0,3.4,45.0,11.3,20.0,1314.0,6.2,360.0,1319.0,2.4,2054.0,70.0,22.7,65.0,1821.0,80.8,27.7,996.3,1007.9,2344,1003.9,219.0,1005.9,13.9,2.8,1600.0,1.5,4.71,,,,,,6.6,6.1,26.2,22.1,26.6,26.6,26.9,27.2,27.8,25.4,24.0,19.4,16.1,1.3,1.8,45.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {비}0220-0230. {소나기}1206-{소나기}{강도0}1500-1520. {천둥}{강도0}(NW)0938-0943. {뇌전}{강도0}(NW 5~6)1002. {천둥}{강도0}(NW)1040. {천둥}{강도0}(NW)1135-{뇌전}{강도0}(NW{이동}N 6~7)1148-{뇌전}{강도0}(N 6~7)1200-{천둥}{강도0}(NW)1215-{뇌전}{강도0}(NW 6~7)1242-{뇌전}{강도1}(NW 2~3)1250-{뇌전}{강도2}(NW{이동}W 1)1308-{뇌전}{강도1}(W{이동}SW 2~3)1342-{뇌전}{강도0}(SW{이동}S 4~5)1425-{천둥}{강도0}(S)1450-{천둥}{강도0}(S)1500-1510.,,1
218,108,서울,2013-08-07,28.7,25.0,328,32.1,1631.0,,,,,,,7.0,200.0,2307.0,5.0,230.0,2326.0,2.3,1963.0,50.0,23.3,59.0,1423.0,73.8,28.7,996.8,1008.3,823,1004.1,1753.0,1006.4,13.9,1.3,1200.0,1.65,11.01,,,,,,7.5,5.9,28.8,23.8,28.6,27.8,27.3,26.9,27.0,25.9,24.7,20.0,16.1,2.2,3.5,,,,2
219,108,서울,2013-08-08,29.3,27.3,421,32.8,1608.0,,,,,,,9.7,250.0,1529.0,6.8,230.0,1537.0,3.7,3190.0,200.0,24.0,59.0,1451.0,73.5,29.8,994.7,1006.7,17,1002.2,1735.0,1004.2,13.9,5.0,1500.0,1.63,9.72,,,,,,7.4,5.3,29.0,25.8,28.9,28.1,27.9,27.5,27.7,25.8,24.7,20.0,16.2,2.4,3.3,0.0,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.,,3
220,108,서울,2013-08-09,29.2,27.9,245,30.8,1523.0,0.0,,0.0,,0.75,0.0,8.9,200.0,620.0,6.3,230.0,1105.0,4.1,3557.0,230.0,25.3,73.0,1530.0,79.9,32.2,994.4,1005.6,2314,1002.5,514.0,1004.0,13.8,0.1,1400.0,0.77,4.98,,,,,,9.9,8.1,28.8,27.1,28.7,28.0,27.8,27.5,27.9,25.8,24.6,20.0,16.2,1.7,2.1,0.1,{비}0615-0630. {비}0650-0715. {비}0930-0935. {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,,4
221,108,서울,2013-08-10,28.0,25.8,2357,29.4,1044.0,1.0,1242.0,1.5,1145.0,2.45,2.0,8.8,270.0,1141.0,5.1,230.0,1523.0,2.4,2059.0,250.0,24.6,70.0,1642.0,82.4,31.0,998.5,1010.5,2200,1005.4,1.0,1008.1,13.8,2.6,1600.0,1.26,6.17,,,,,,7.1,4.8,28.2,23.0,28.3,27.9,27.9,27.6,27.9,25.9,24.6,19.9,16.3,2.2,3.0,1.9,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0410-0425. {비}0513-0525. {비}1130-{비}{강도0}1200-1330. {천둥}{강도0}(SW)1105-{천둥}{강도1}(SW{이동}S)1135-{뇌전}{강도1}(S 2-3)1137-{뇌전}{강도1}(S{이동}Z 1)1148-{뇌전}{강도1}(Z 1)1200-1210. {천둥}{강도0}(SW)1228-{뇌전}{강도1}(Z 1)1241-1250.,,5
222,108,서울,2013-08-11,28.7,24.2,502,33.2,1610.0,,,,,,,6.5,270.0,1859.0,4.4,290.0,1908.0,2.1,1840.0,70.0,22.7,44.0,1327.0,71.8,27.7,1000.8,1011.8,740,1009.0,1809.0,1010.5,13.8,9.6,1300.0,2.55,17.83,,,,,,5.8,4.3,30.1,21.9,29.4,28.6,28.1,27.6,27.7,25.9,24.6,19.9,16.3,2.6,4.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-1430.,,6
223,108,서울,2013-08-12,29.3,27.1,552,32.6,1257.0,,,,,,,7.4,250.0,1538.0,4.8,290.0,1631.0,2.8,2461.0,290.0,22.9,49.0,1513.0,69.8,27.9,1000.7,1011.4,706,1009.1,1803.0,1010.3,13.7,10.7,1200.0,2.73,17.21,,,,,,5.3,5.1,30.6,25.1,29.9,29.4,29.0,28.3,28.3,26.0,24.6,19.9,16.4,3.2,4.7,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0620.,,0
224,108,서울,2013-08-13,29.0,26.6,256,32.9,1607.0,,,,,,,8.0,290.0,1909.0,5.3,290.0,1914.0,2.9,2497.0,200.0,21.5,43.0,1454.0,65.6,25.7,1000.5,1011.6,623,1008.5,1807.0,1010.1,13.7,11.5,1000.0,2.38,18.12,,,,,,4.8,4.8,32.6,24.0,30.5,29.6,29.2,28.5,28.5,26.1,24.6,19.8,16.4,4.2,5.2,,,,1
225,108,서울,2013-08-14,28.6,26.2,630,32.0,1554.0,,,,,,,7.9,290.0,1518.0,5.1,270.0,1428.0,2.5,2172.0,270.0,21.6,46.0,1609.0,67.1,25.9,1000.6,1011.6,917,1008.9,1827.0,1010.3,13.7,9.9,1500.0,1.79,14.52,,,,,,5.0,4.5,30.8,23.8,29.8,29.2,29.0,28.6,28.6,26.2,24.7,19.9,16.4,3.4,4.0,,,,2
226,108,서울,2013-08-15,28.7,25.8,410,32.4,1416.0,0.0,,0.0,,0.08,0.0,9.6,250.0,1203.0,6.4,230.0,1203.0,3.1,2644.0,230.0,22.9,52.0,1555.0,71.5,27.9,999.4,1010.7,52,1007.7,1836.0,1009.0,13.6,7.9,1300.0,2.41,14.9,,,,,,6.6,5.3,31.4,22.9,30.3,29.5,29.1,28.5,28.5,26.3,24.7,19.9,16.4,3.2,4.2,4.5,{소나기}1158-{소나기}{강도0}1200-1203.,,3
227,108,서울,2013-08-16,28.7,26.1,535,31.7,1606.0,4.5,513.0,4.5,450.0,0.92,4.5,9.3,230.0,1537.0,6.3,230.0,1556.0,3.7,3160.0,230.0,22.9,50.0,1551.0,71.8,28.0,996.5,1008.6,1,1004.5,1729.0,1006.1,13.6,7.2,1400.0,2.04,13.2,,,,,,7.5,5.6,30.0,24.3,29.3,28.9,28.9,28.6,28.5,26.4,24.8,19.9,16.5,4.1,5.0,0.0,{비}0450-0540. {소나기}1345-1350.,,4
228,108,서울,2013-08-17,28.7,27.1,557,31.6,1327.0,,,,,,,11.0,250.0,1232.0,7.4,250.0,1216.0,4.8,4134.0,230.0,22.4,52.0,1328.0,69.6,27.2,994.8,1005.6,749,1003.1,1506.0,1004.3,13.6,6.9,1300.0,2.3,15.0,,,,,,7.5,5.1,31.0,25.9,29.6,29.0,28.7,28.4,28.6,26.4,24.8,19.9,16.5,3.2,5.2,,{박무}2220-{박무}{강도0}2400-,,5
229,108,서울,2013-08-18,28.3,26.0,2359,31.5,1332.0,8.5,2340.0,17.3,2316.0,1.78,13.0,9.9,230.0,1221.0,7.0,230.0,1224.0,4.1,3522.0,230.0,22.7,49.0,1216.0,72.8,27.6,995.2,1005.9,2340,1003.7,413.0,1004.8,13.5,2.8,1200.0,2.06,10.53,,,,,,9.8,6.9,29.8,25.3,29.5,29.0,28.7,28.3,28.5,26.4,24.9,17.9,16.5,4.3,5.2,19.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1015-1140. {비}2115-2155. {비}2205-2210. {비}2258-{비}{강도1}2400-,,6
230,108,서울,2013-08-19,28.2,25.7,449,32.3,1513.0,4.0,0.0,4.5,0.0,2.83,6.0,7.8,270.0,1436.0,4.8,290.0,1644.0,2.6,2282.0,270.0,21.3,35.0,1636.0,68.9,25.6,996.2,1007.2,2220,1004.8,1555.0,1005.8,13.5,9.7,1200.0,2.69,19.44,,,,,,4.9,3.5,30.7,22.0,29.7,29.0,28.7,28.3,28.3,26.5,24.9,20.0,16.5,4.7,5.8,,-{비}-0020. {비}0118-0123. {비}0225-{비}{강도0}0300-0305. {비}0410-0525. {비}0655-0725. {박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-{연무}{강도0}1200-1330.,,0
231,108,서울,2013-08-20,27.4,23.0,617,32.3,1551.0,,,,,,,5.5,290.0,1933.0,3.7,270.0,1730.0,1.7,1465.0,50.0,19.0,38.0,1431.0,62.0,22.0,997.2,1008.1,821,1005.4,1545.0,1006.9,13.5,10.6,1100.0,2.49,18.37,,,,,,3.0,3.0,30.3,19.6,28.9,28.3,28.3,28.3,28.4,26.5,25.0,20.1,16.7,3.4,5.4,,,,1
232,108,서울,2013-08-21,28.8,24.2,518,33.9,1520.0,,,,,,,6.3,20.0,334.0,3.8,70.0,713.0,2.4,2093.0,70.0,18.3,31.0,1506.0,54.9,21.1,998.1,1008.7,924,1006.1,1723.0,1007.8,13.4,11.6,1400.0,2.58,18.53,,,,,,3.8,3.0,32.6,21.2,29.8,28.7,28.4,28.2,28.2,26.6,25.0,20.1,16.7,4.0,5.8,0.0,,,2
233,108,서울,2013-08-22,29.3,26.3,635,32.3,1618.0,0.0,,0.0,,0.33,0.0,7.1,250.0,1235.0,4.7,230.0,1208.0,2.3,2023.0,270.0,20.2,38.0,1023.0,58.6,23.7,999.1,1009.7,954,1007.5,1808.0,1008.7,13.4,8.8,1200.0,1.56,13.83,,,,,,6.8,6.6,31.4,23.2,30.0,29.3,29.0,28.5,28.5,26.6,25.0,20.1,16.7,4.7,6.9,35.0,{소나기}0215-0235.,,3
234,108,서울,2013-08-23,25.7,23.7,727,28.7,6.0,5.5,419.0,20.5,415.0,4.85,35.0,8.4,320.0,248.0,5.3,200.0,1606.0,2.4,2046.0,270.0,21.7,61.0,217.0,78.9,25.9,998.0,1008.8,2,1006.9,1629.0,1007.7,13.3,1.0,1100.0,1.03,7.05,,,,,,8.3,5.8,27.3,20.9,27.5,27.3,27.7,28.0,28.3,26.6,25.0,20.1,16.7,1.0,1.9,0.0,{비}0409-{소나기}0430-{비}0520-{비}{강도1}0600-0805. {비}0855-{비}{강도0}0900-0915. {비}1240-1315. {천둥}{강도0}(NW)0430-{뇌전}{강도1}(NW{이동}W 3~4)0434-{뇌전}{강도1}(W{이동}SW 4~5)0448-{뇌전}{강도1}(SW{이동}S 4~5)0455-{뇌전}{강도2}(S 1~2)0507-{뇌전}{강도1}(S{이동}SE 5~6)0516-{천둥}{강도0}(SE)0520. {연무}1435-{연무}{강도0}1500-1515.,,4
